model_name	permutation_index	null_roc_auc	null_average_precision
baseline_both	441	0.4986562337536458	0.3650281908720497
baseline_both	442	0.4834386317375558	0.3592286657849902
baseline_both	443	0.5281706274727502	0.3868983034702722
baseline_both	444	0.4776560310872611	0.3584884647199288
baseline_both	445	0.5024672429441258	0.3768275725340833
baseline_both	446	0.5047868918907011	0.3611730453443812
baseline_both	447	0.5178015984209645	0.3892205651291839
baseline_both	448	0.4914197220827055	0.3654968903874211
baseline_both	449	0.4996277106628953	0.3781229526397743
baseline_both	450	0.4794954488179263	0.3425776198882087
baseline_both	451	0.4832271537709165	0.3496573018744328
baseline_both	452	0.5042824288244468	0.3699132250771206
baseline_both	453	0.499922898657996	0.3694297202987578
baseline_both	454	0.485723034356358	0.3733747796756323
baseline_both	455	0.5064038171772979	0.3717311139949479
baseline_both	456	0.5020420841153612	0.376012146475283
baseline_both	457	0.4921378660110849	0.3527326414926935
baseline_both	458	0.4896375796346718	0.3782743081209542
baseline_both	459	0.4658154678509433	0.3433008341049666
baseline_both	460	0.511049723756906	0.3807904111756043
baseline_both	461	0.4927194304193432	0.360165752522768
baseline_both	462	0.5181100037889802	0.3802738265632612
baseline_both	463	0.4709548230193767	0.3401121675140161
baseline_both	464	0.4522037766440209	0.3428284661978095
baseline_both	465	0.4835708054667054	0.3689528229908083
baseline_both	466	0.4839541092812393	0.3666502057137062
baseline_both	467	0.4961867879140342	0.3719421861198405
baseline_both	468	0.486383903002106	0.3552723534131905
baseline_both	469	0.4974380325499837	0.3789576755362326
baseline_both	470	0.4975702062791333	0.3747095159372348
baseline_both	471	0.492924299699525	0.3576460561855753
baseline_both	472	0.4725188788143135	0.3470773096537229
baseline_both	473	0.5127679822358508	0.3834369643662658
baseline_both	474	0.4899261589433151	0.3716481585447609
baseline_both	475	0.4952924123467886	0.3637465437935271
baseline_both	476	0.5116268823741926	0.3902897795614425
baseline_both	477	0.522304316793994	0.3819414908548807
baseline_both	478	0.5280847145488029	0.3976029951093958
baseline_both	479	0.4862715553323288	0.360539319026038
baseline_both	480	0.5371540352639509	0.4070550023302823
baseline_both	481	0.5371121802497202	0.3880476744745545
baseline_both	482	0.487055786125283	0.3646735826369418
baseline_both	483	0.526992078387833	0.37393647227651
baseline_both	484	0.4898358402283962	0.3568807150701001
baseline_both	485	0.4667759302827636	0.3467414174888937
baseline_both	486	0.5073819027730049	0.3826140402425219
baseline_both	487	0.5037449223259052	0.3838179121012856
baseline_both	488	0.5060425423176222	0.3651755954304433
baseline_both	489	0.4998634204798787	0.3802100688466592
baseline_both	490	0.50106620141514	0.3639739662775078
baseline_both	491	0.5115938389419052	0.3798498622351517
baseline_both	492	0.4874985681179342	0.3597735037413794
baseline_both	493	0.5044476459858839	0.3652038791059561
baseline_both	494	0.5051635870187775	0.3764722081559366
baseline_both	495	0.5209803766070122	0.3808161461156547
baseline_both	496	0.4901112021641245	0.3592031488722494
baseline_both	497	0.4998634204798787	0.3638115164330141
baseline_both	498	0.4767484381471005	0.3719260070667472
baseline_both	499	0.505004978543798	0.3780147477311063
baseline_both	500	0.5115762157780186	0.3859944844820112
baseline_both	501	0.4957528175033264	0.3621656829850091
baseline_both	502	0.5151228775101994	0.3751870998947161
baseline_both	503	0.4830663424004511	0.3668726568380112
baseline_both	504	0.5011278824887432	0.3703788749499666
baseline_both	505	0.5333011710592402	0.3921476616494799
baseline_both	506	0.4898027967961088	0.3627835073406433
baseline_both	507	0.5380572224131398	0.3917946763444891
baseline_both	508	0.4888114938274868	0.3613190473960681
baseline_both	509	0.4970811634812798	0.3752078955614186
baseline_both	510	0.5055116445055381	0.3777676890912305
baseline_both	511	0.5130785904993523	0.3899901300472038
baseline_both	512	0.4842250654259959	0.3677786734775914
baseline_both	513	0.5214936512552099	0.3874403849326356
baseline_both	514	0.503963008979002	0.383404604229071
baseline_both	515	0.4834143998872117	0.3479068868080657
baseline_both	516	0.4968939173649845	0.3686056454330624
baseline_both	517	0.4782706389278067	0.3519212366916887
baseline_both	518	0.5331337510023174	0.4122791806863423
baseline_both	519	0.4916840695410047	0.3660066119012125
baseline_both	520	0.4565963502427591	0.3407657520117761
baseline_both	521	0.4700207953333862	0.3440128808863475
baseline_both	522	0.5093160450095605	0.3699633085646941
baseline_both	523	0.5286376413157454	0.3863043919900416
baseline_both	524	0.477567915267828	0.3559399597414299
baseline_both	525	0.5027249817159675	0.3545474166703825
baseline_both	526	0.4519372262902358	0.3396197506402912
baseline_both	527	0.49021914404293	0.355732158176882
baseline_both	528	0.445280076132068	0.3431248013127258
baseline_both	529	0.5088842774943385	0.3753637999700474
baseline_both	530	0.500050666596174	0.358382201887097
baseline_both	531	0.4996122903944945	0.368247156160751
baseline_both	532	0.4791231594808215	0.345505362493899
baseline_both	533	0.4964753672226775	0.3754141927978054
baseline_both	534	0.5041832985275847	0.3689389999163029
baseline_both	535	0.4464520165305277	0.3311699165345366
baseline_both	536	0.497268409597575	0.3569993659972938
baseline_both	537	0.5113338972745777	0.3729658695004884
baseline_both	538	0.4966163525337704	0.3615659726402477
baseline_both	539	0.4949377461735705	0.3725242876564216
baseline_both	540	0.4754002661097747	0.35658596187435
baseline_both	541	0.5121401570223902	0.3660270817607822
baseline_both	542	0.5391124093508508	0.3868093820711867
baseline_both	543	0.5228704609338515	0.3925045201161496
baseline_both	544	0.5176562073188999	0.3813483347981252
baseline_both	545	0.4794337677443231	0.353458286490766
baseline_both	546	0.4808370121687946	0.3577492564348981
baseline_both	547	0.504165675363698	0.3652511518553968
baseline_both	548	0.4811057654180655	0.3546711014378441
baseline_both	549	0.4893269713711702	0.3625990152589081
baseline_both	550	0.4759355697128305	0.3507720048002894
baseline_both	551	0.4887476098583979	0.3569486983849793
baseline_both	552	0.5148298924105845	0.3631187707296778
baseline_both	553	0.5177927868390212	0.3808132413481657
baseline_both	554	0.4776582339827469	0.3564656335487137
baseline_both	555	0.4751557447108479	0.3495500833884928
baseline_both	556	0.4782089578542036	0.3661636577342599
baseline_both	557	0.5002224924440685	0.3896509010996978
baseline_both	558	0.5296774079850556	0.3812760653848051
baseline_both	559	0.4905980420664922	0.3645639182744628
baseline_both	560	0.4788279714857208	0.3649347536879302
baseline_both	561	0.5130345325896358	0.3829259144403964
baseline_both	562	0.4879810022293302	0.3618007852805242
baseline_both	563	0.5075052649202111	0.3791365074847539
baseline_both	564	0.504077559544265	0.3849979325908539
baseline_both	565	0.5119969688158115	0.366396537055947
baseline_both	566	0.5111025932485659	0.3766278198148666
baseline_both	567	0.503112691321473	0.3684358947602834
baseline_both	568	0.4812930115343607	0.3543643398570202
baseline_both	569	0.5048177324275027	0.3730474292730027
baseline_both	570	0.4665776696890393	0.346069331902374
baseline_both	571	0.498475596323808	0.361047216456124
baseline_both	572	0.5126159824473288	0.3758309544689718
baseline_both	573	0.4959400636196216	0.3876465018452751
baseline_both	574	0.519167393622177	0.4054923594979239
baseline_both	575	0.5055821371610846	0.3720710466209147
baseline_both	576	0.50106620141514	0.3774074749728059
baseline_both	577	0.4961845850185484	0.3679201831524602
baseline_both	578	0.4941513124851304	0.3728740855118955
baseline_both	579	0.4889128270198348	0.3593008432963866
baseline_both	580	0.4814538229048261	0.3584130018716466
baseline_both	581	0.4993743776820252	0.3712987502808658
baseline_both	582	0.4973851630583238	0.3677717245097444
baseline_both	583	0.5163080352815741	0.3801741294674754
baseline_both	584	0.5238551552160159	0.3797170503344677
baseline_both	585	0.4991496823424709	0.3648408631445849
baseline_both	586	0.5106355794055707	0.3661143577373333
baseline_both	587	0.5163741221461489	0.3763733148209306
baseline_both	588	0.4969533955431018	0.3633898097404642
baseline_both	589	0.5084282781287724	0.3749612054734219
baseline_both	590	0.5021830694264541	0.3702257454538291
baseline_both	591	0.5084613215610598	0.3592442476901429
baseline_both	592	0.4676614942680659	0.3547293744188496
baseline_both	593	0.4958651651731035	0.3665291154341039
baseline_both	594	0.5292808867976068	0.3990467900820672
baseline_both	595	0.5082410320124772	0.3794960830640012
baseline_both	596	0.4897829707367364	0.3666997036995787
baseline_both	597	0.5068686281248073	0.3909658024530836
baseline_both	598	0.5296311471798532	0.3766493024442468
baseline_both	599	0.4866130041326319	0.380022408816256
baseline_both	600	0.4945852828958383	0.3553784755004831
baseline_both	601	0.5236150396080609	0.3897978476347904
baseline_both	602	0.50215883757611	0.3610283961974758
baseline_both	603	0.50515697833232	0.3828845991892833
baseline_both	604	0.5257033845286244	0.3972635500749515
baseline_both	605	0.4965965264743979	0.3626633285653876
baseline_both	606	0.4993104937129363	0.373136689310805
baseline_both	607	0.5063795853269537	0.3827765209566864
baseline_both	608	0.5037052702071603	0.3744731666817112
baseline_both	609	0.4969754244979601	0.38230718405716
baseline_both	610	0.5033858503617155	0.362855295349407
baseline_both	611	0.504394776494224	0.3746133461632058
baseline_both	612	0.4746050208393913	0.3504986924936658
baseline_both	613	0.5412778556134182	0.408955995009689
baseline_both	614	0.4550234828658789	0.3336948861817732
baseline_both	615	0.4783146968375232	0.354094345200591
baseline_both	616	0.5019341422365557	0.3718072378201445
baseline_both	617	0.4911443601469772	0.3461037173219806
baseline_both	618	0.4860799034250619	0.3605032764454305
baseline_both	619	0.4917083013913488	0.3642112905691356
baseline_both	620	0.5042868346154185	0.3848072090086148
baseline_both	621	0.4817622282728418	0.3580346712595224
baseline_both	622	0.5217976508322539	0.3766010068498056
baseline_both	623	0.4667957563421361	0.3536562166998389
baseline_both	624	0.5038528642047106	0.3742242412534965
baseline_both	625	0.4693268832553508	0.3557626378091919
baseline_both	626	0.5064346577140995	0.3846660855763819
baseline_both	627	0.5077145399913646	0.3715260226574353
baseline_both	628	0.5021015622934786	0.3695685414874392
baseline_both	629	0.5129001559650004	0.3685716188091487
baseline_both	630	0.4916598376906606	0.3693359864763685
baseline_both	631	0.5171098892384149	0.3793150365765732
baseline_both	632	0.4913492294271591	0.3626537661500422
baseline_both	633	0.4860732947386044	0.374049559121116
baseline_both	634	0.4957990783085287	0.363986675694175
baseline_both	635	0.5171142950293867	0.3816489218067579
baseline_both	636	0.4996365222448386	0.3702228094267284
baseline_both	637	0.513781314159331	0.3908909188710816
baseline_both	638	0.4955391366412012	0.3680542310046281
baseline_both	639	0.4862032655722682	0.352785627318328
baseline_both	640	0.510503405676421	0.3847574698447084
baseline_both	641	0.5280274392661715	0.3748413506340416
baseline_both	642	0.4769885537550556	0.3574807986194743
baseline_both	643	0.5131821265871862	0.3726389838571564
baseline_both	644	0.5024936776899557	0.367299281904054
baseline_both	645	0.4748010785376299	0.3570104395696499
baseline_both	646	0.5179315692546282	0.3938955694589174
baseline_both	647	0.5256130658137055	0.3949438628934705
baseline_both	648	0.547353441363328	0.40872315465652
baseline_both	649	0.5063994113863262	0.3790276756520764
baseline_both	650	0.4962088168688924	0.3615328139650105
baseline_both	651	0.5146668781446333	0.3784863776405461
baseline_both	652	0.4699503026778397	0.3432735574886145
baseline_both	653	0.4939310229365478	0.3631146111320009
baseline_both	654	0.4977574523954285	0.3646473667295165
baseline_both	655	0.5206168988518509	0.3881157113591017
baseline_both	656	0.4919197793579881	0.3658181702227568
baseline_both	657	0.5088974948672536	0.376118748250877
baseline_both	658	0.4911950267431512	0.3582752764380222
baseline_both	659	0.4908183316150749	0.3631905364429044
baseline_both	660	0.4720078070616018	0.3499013176924191
baseline_both	661	0.5119815485474107	0.3705660146893757
baseline_both	662	0.511710592402654	0.3869408009336942
baseline_both	663	0.4632050367002387	0.3390852038760138
baseline_both	664	0.5589076281864883	0.4225295799152381
baseline_both	665	0.4881770599275688	0.3757466929047054
baseline_both	666	0.5208107536546036	0.377169323400463
baseline_both	667	0.5293469736621815	0.3837013618422001
baseline_both	668	0.5015728673768801	0.3624953114236923
baseline_both	669	0.500775419211011	0.3783912392710097
baseline_both	670	0.4882233207327711	0.3583812615664257
baseline_both	671	0.5059279917523593	0.3706591817211578
baseline_both	672	0.499821565465648	0.3601624260443793
baseline_both	673	0.4664080467366306	0.3481679609314858
baseline_both	674	0.4801673319411034	0.3508279464083932
baseline_both	675	0.5040489219029493	0.3708018719031708
baseline_both	676	0.5039960524112894	0.4047559665279583
baseline_both	677	0.4848859340717439	0.3673680946079294
baseline_both	678	0.5067100196498278	0.3686956074375652
baseline_both	679	0.4945103844493201	0.3764810895033827
baseline_both	680	0.4899261589433151	0.3742621796376867
baseline_both	681	0.4887806532906852	0.3564551710729487
baseline_both	682	0.4998259712566197	0.3713283004197258
baseline_both	683	0.5231083736463207	0.3954889620993589
baseline_both	684	0.5020134464740454	0.3617955780469845
baseline_both	685	0.5223395631217672	0.3952021522976877
baseline_both	686	0.4918757214482716	0.367398042068865
baseline_both	687	0.4881572338681963	0.3725794441963911
baseline_both	688	0.4981804083287072	0.368299931143373
baseline_both	689	0.498195828597108	0.3660354410007519
baseline_both	690	0.4911025051327465	0.3615956059765284
baseline_both	691	0.5024826632125265	0.3627512046689002
baseline_both	692	0.5018262003577503	0.3711411304628131
baseline_both	693	0.5325521865940592	0.3915328344714999
baseline_both	694	0.4868663371135019	0.3639186538191057
baseline_both	695	0.5012534475314353	0.3661599272432508
baseline_both	696	0.5132878655705059	0.3821054189194394
baseline_both	697	0.4914065047097905	0.3816366099728291
baseline_both	698	0.501028752191881	0.3680617149929274
baseline_both	699	0.4908073171376457	0.3606922597923195
baseline_both	700	0.4980372201221285	0.3658065305292376
baseline_both	701	0.480070404539727	0.355881063303272
baseline_both	702	0.4662031774564487	0.3384835083653421
baseline_both	703	0.4993193052948796	0.3684974127534349
baseline_both	704	0.5127723880268225	0.3757183718020495
baseline_both	705	0.5093711173967063	0.3903917841672356
baseline_both	706	0.5057649774864081	0.3941596879887256
baseline_both	707	0.4986562337536458	0.3696701843831293
baseline_both	708	0.4955016874179421	0.3722477985344592
baseline_both	709	0.4950236590975178	0.3669287515175833
baseline_both	710	0.520119044472054	0.385907268843539
baseline_both	711	0.4866394388784618	0.3622530480073489
baseline_both	712	0.49349705252584	0.3704557865361755
baseline_both	713	0.4753429908271432	0.3450998305392203
baseline_both	714	0.4863398450923894	0.3598734480683962
baseline_both	715	0.4734771383506481	0.3623851705397167
baseline_both	716	0.4750874549507873	0.3480850796241935
baseline_both	717	0.4968652797236688	0.3533809796830316
baseline_both	718	0.5100672323702274	0.3786404682225694
baseline_both	719	0.4716795756342136	0.3446337768326187
baseline_both	720	0.5070272365997868	0.364902626054037
baseline_both	721	0.496671424920916	0.3625794543970725
baseline_both	722	0.4978587855877766	0.3680601412492558
baseline_both	723	0.4878334082317798	0.3709416681404442
baseline_both	724	0.5081220756562426	0.3912734554398709
baseline_both	725	0.5257011816331386	0.3858521876243412
baseline_both	726	0.4981209301505899	0.3753957396673913
baseline_both	727	0.5099681020733652	0.3651257608157622
baseline_both	728	0.4574290447364015	0.3424090422627435
baseline_both	729	0.5100165657740534	0.3814530358984825
baseline_both	730	0.5043485156890216	0.3737868017495974
baseline_both	731	0.4956779190568082	0.3624052329585495
baseline_both	732	0.512930996501802	0.3842636549711718
baseline_both	733	0.5092940160547023	0.3674387935883343
baseline_both	734	0.5122414902147383	0.390130980462023
baseline_both	735	0.488796073559086	0.3702412630569872
baseline_both	736	0.487881871932468	0.362803130936035
baseline_both	737	0.5033219663926265	0.3946612081037228
baseline_both	738	0.5311379276921586	0.381955386159333
baseline_both	739	0.4933538643192612	0.3637615967110624
baseline_both	740	0.5099879281327376	0.3855707711473245
baseline_both	741	0.5342484161181457	0.3964637273852369
baseline_both	742	0.5012226069946337	0.3854989924781332
baseline_both	743	0.4992708415941914	0.3622283327079736
baseline_both	744	0.49021914404293	0.3508090759720099
baseline_both	745	0.5224475050005728	0.385847710950952
baseline_both	746	0.4943693991382273	0.355587958203245
baseline_both	747	0.4784975371628468	0.3590426047134682
baseline_both	748	0.4963938600897019	0.3782817420192947
baseline_both	749	0.4923735758280684	0.3617687646637928
baseline_both	750	0.4915430842299118	0.3690613015737027
baseline_both	751	0.5015596500039652	0.3775820692241365
baseline_both	752	0.5163829337280922	0.3924971333571822
baseline_both	753	0.4761250187246116	0.3604490834041417
baseline_both	754	0.4879435530060712	0.3650365586709366
baseline_both	755	0.5159467604218986	0.385347451259167
baseline_both	756	0.4666591768220148	0.3395839761630445
baseline_both	757	0.540213857093764	0.4129947042285384
baseline_both	758	0.4717060103800435	0.3587182351824242
baseline_both	759	0.4905804189026055	0.3591128259130846
baseline_both	760	0.4979006406020073	0.3541761658120138
baseline_both	761	0.5267872091076511	0.3866573121288645
baseline_both	762	0.4786451311603972	0.367931872194306
baseline_both	763	0.5228286059196208	0.3809084694801015
baseline_both	764	0.5000462608052023	0.3706913991593093
baseline_both	765	0.5043969793897098	0.3759227957858227
baseline_both	766	0.5075206851886119	0.3872443766082959
baseline_both	767	0.497446844131927	0.3641177147153023
baseline_both	768	0.5188942345819345	0.3836798642762661
baseline_both	769	0.4999383189263968	0.3661564248588305
baseline_both	770	0.5255095297258717	0.3891604049254113
baseline_both	771	0.528527496541454	0.4001089354456724
baseline_both	772	0.474812093015059	0.3466908064004211
baseline_both	773	0.4957682377717272	0.3692884902495075
baseline_both	774	0.5052693260020972	0.3578141363267537
baseline_both	775	0.5552882709032753	0.4148461032745037
baseline_both	776	0.5353432551746015	0.3749602706592493
baseline_both	777	0.5475450932705949	0.405701409506312
baseline_both	778	0.5601478583450087	0.405808838532285
baseline_both	779	0.4936975160150502	0.3599003248782947
baseline_both	780	0.5126996924757902	0.3802278808889184
baseline_both	781	0.5053662534034735	0.390285257488512
baseline_both	782	0.4985086397560954	0.3794464135260063
baseline_both	783	0.5112457814551447	0.3937116151017966
baseline_both	784	0.5055733255791413	0.3855723423836983
baseline_both	785	0.4879787993338444	0.3619418364350005
baseline_both	786	0.5012842880682369	0.364641204150339
baseline_both	787	0.4966405843841144	0.3590552383836589
baseline_both	788	0.4904372306960268	0.3623010976415288
baseline_both	789	0.5009824913866786	0.3786837353435572
baseline_both	790	0.4808964903469119	0.3616974515292724
baseline_both	791	0.5034321111669178	0.3743917405232673
baseline_both	792	0.5198502912227833	0.3982589473273409
baseline_both	793	0.4882651757470018	0.3698170062454399
baseline_both	794	0.4799404337060632	0.3544236445146497
baseline_both	795	0.507760800796567	0.3653881841736925
baseline_both	796	0.5017358816428313	0.3634834665557082
baseline_both	797	0.5203944064077823	0.3785061197358216
baseline_both	798	0.5036524007155004	0.3882508639242261
baseline_both	799	0.487361988597813	0.3668743526423649
baseline_both	800	0.5108184197308943	0.3830118722250022
baseline_both	801	0.4836104575854503	0.3628010062808861
baseline_both	802	0.5017975627164345	0.3699849907357287
baseline_both	803	0.526419325561518	0.3921077159164665
baseline_both	804	0.4825420532748244	0.3521517073000882
baseline_both	805	0.4874985681179342	0.3763526223893818
baseline_both	806	0.4887894648726286	0.3580513401165563
baseline_both	807	0.4815771850520324	0.3650449108648526
baseline_both	808	0.5429542590781323	0.3884034351271644
baseline_both	809	0.5218262884735697	0.3775959917598596
baseline_both	810	0.4928956620582093	0.35735402808479
baseline_both	811	0.5044212112400539	0.3733326965440974
baseline_both	812	0.4802554477605364	0.3650400459471535
baseline_both	813	0.5498757566945994	0.4260503534018996
baseline_both	814	0.5207512754764863	0.3882892879204728
baseline_both	815	0.4944729352260611	0.3585961875409756
baseline_both	816	0.4860116136650013	0.3450450923781281
baseline_both	817	0.5062826579255774	0.3728426194204053
baseline_both	818	0.4950302677839752	0.373202274510954
baseline_both	819	0.4785988703551949	0.3595679088681723
baseline_both	820	0.5103161595601259	0.3684685747430034
baseline_both	821	0.4837844863288306	0.3590442865402133
baseline_both	822	0.4975834236520483	0.3587017041418043
baseline_both	823	0.5271286579079543	0.3970144621669075
baseline_both	824	0.4774643791799942	0.369505271809849
baseline_both	825	0.4730453708354261	0.3435707943518735
baseline_both	826	0.5094636390071109	0.3799716748360398
baseline_both	827	0.4877276692484601	0.3688408593541731
baseline_both	828	0.5097940733299849	0.39171021025658
baseline_both	829	0.5014517081251597	0.3730034407254793
baseline_both	830	0.5030091552336391	0.3788392849672071
baseline_both	831	0.4674169728691392	0.3523080505824701
baseline_both	832	0.4954003542255941	0.3810468887987407
baseline_both	833	0.5068708310202931	0.3777220190890621
baseline_both	834	0.4883488857754632	0.3583374989566084
baseline_both	835	0.4809669830024584	0.3544194578665358
baseline_both	836	0.4976406989346797	0.3694252887449668
baseline_both	837	0.4794117387894648	0.3558011939756511
baseline_both	838	0.487271669882894	0.3640472426488862
baseline_both	839	0.5057737890683515	0.368777128976069
baseline_both	840	0.506337730312723	0.3758031965507297
baseline_both	841	0.512168794663706	0.3754586690349067
baseline_both	842	0.4685272321939958	0.3482619511326481
baseline_both	843	0.4584269563914809	0.3422562796161167
baseline_both	844	0.482306343457841	0.3540548950106497
baseline_both	845	0.5090164512234882	0.3671864239335783
baseline_both	846	0.4717434596033026	0.345301949090557
baseline_both	847	0.4857494691021879	0.3555095938705002
baseline_both	848	0.5379558892207918	0.3864061191852347
baseline_both	849	0.5000088115819433	0.3617337846081504
baseline_both	850	0.5205750438376202	0.4012230727215596
baseline_both	851	0.5213218254073154	0.3726600395788627
baseline_both	852	0.4923867932009834	0.3806061906288245
baseline_both	853	0.5227691277415034	0.3971284397474456
baseline_both	854	0.4633812683391049	0.3443164406161866
baseline_both	855	0.5162243252531127	0.3772128188979711
baseline_both	856	0.542220694881352	0.4039493649850945
baseline_both	857	0.5004229559332787	0.3683247294206345
baseline_both	858	0.4414800814190172	0.3332004928576018
baseline_both	859	0.478431450298272	0.3480562496209566
baseline_both	860	0.4820640249544	0.3636152283102722
baseline_both	861	0.4781186391392846	0.3542649452862362
baseline_both	862	0.5136557491166389	0.3789676898209075
baseline_both	863	0.4933031977230872	0.3692259515151134
baseline_both	864	0.5402689294809097	0.3983223087516446
baseline_both	865	0.4897587388863922	0.3507081158186296
baseline_both	866	0.512664446148017	0.3748802785078254
baseline_both	867	0.4851150352022698	0.3577669060969153
baseline_both	868	0.4887321895899971	0.3653023842807492
baseline_both	869	0.5133473437486232	0.3686189069176968
baseline_both	870	0.4902543903707032	0.3600664073124964
baseline_both	871	0.5224761426418885	0.3947274134837192
baseline_both	872	0.4877452924123467	0.3652644739336873
baseline_both	873	0.4905341580974032	0.3515356897336399
baseline_both	874	0.4713359239384246	0.3499219022966773
baseline_both	875	0.5087322777058165	0.3787272417004739
baseline_both	876	0.500165217161437	0.3679291681573397
baseline_both	877	0.5159247314670403	0.3830464230740278
baseline_both	878	0.4680756386194013	0.3441923419426268
baseline_both	879	0.5063443389991805	0.3669157507947174
baseline_both	880	0.5266682527514165	0.3871946890949495
baseline_both	881	0.502299822887203	0.3660447189762072
baseline_both	882	0.4664014380501731	0.3356214697600749
baseline_both	883	0.5126732577299603	0.3736603628950729
baseline_both	884	0.5044630662542846	0.3726481784279152
baseline_both	885	0.4899547965846308	0.3840424544210809
baseline_both	886	0.4833395014406936	0.3618537889894183
baseline_both	887	0.5223219399578807	0.3824930750466738
baseline_both	888	0.5156912245455426	0.369427237846832
baseline_both	889	0.4942812833187942	0.3686736608383046
baseline_both	890	0.5214319701816067	0.3770495962496513
baseline_both	891	0.5052032391375224	0.3657810189557391
baseline_both	892	0.4994514790240292	0.3698526010323695
baseline_both	893	0.5173301787869976	0.3786966527892155
baseline_both	894	0.5086750024231851	0.3940381682907241
baseline_both	895	0.5046128631473208	0.3740829208231085
baseline_both	896	0.4853485421237675	0.3573280725467418
baseline_both	897	0.4987685814234229	0.3682745594404829
baseline_both	898	0.4907808823918158	0.366059298782323
baseline_both	899	0.5096244503775763	0.3808005178042881
baseline_both	900	0.5038220236679091	0.3693847326607195
baseline_both	901	0.5182245543542432	0.3811166662502253
baseline_both	902	0.4766360904773234	0.3469931785083218
baseline_both	903	0.5138980676200798	0.3779123913141998
baseline_both	904	0.4870844237665988	0.3586900328659368
baseline_both	905	0.4923845903054975	0.3708640721026487
baseline_both	906	0.5400596544097562	0.3819738669091763
baseline_both	907	0.504077559544265	0.3728943132112333
baseline_both	908	0.4913117802039	0.3655616078685887
baseline_both	909	0.5025201124357856	0.3728280361047566
baseline_both	910	0.507976684554178	0.3654488203931588
baseline_both	911	0.5221809546467877	0.3933538256603971
baseline_both	912	0.4949201230096839	0.3684056533582285
baseline_both	913	0.4995219716795756	0.3651045208708867
baseline_both	914	0.513450879836457	0.3745781174268582
baseline_both	915	0.4739948187898173	0.3386910976511877
baseline_both	916	0.5031743723950761	0.3643965514220907
baseline_both	917	0.5099747107598227	0.3697143787554345
baseline_both	918	0.5208746376236926	0.3919565214287362
baseline_both	919	0.5190484372659424	0.3982289926764731
baseline_both	920	0.4855842519407509	0.356992427456654
baseline_both	921	0.5047648629358429	0.3582347455381813
baseline_both	922	0.4908007084511882	0.3739392957923894
baseline_both	923	0.4588102602060148	0.3448725935236349
baseline_both	924	0.4937702115660825	0.369689567223384
baseline_both	925	0.4832381682483456	0.3451309994246235
baseline_both	926	0.5212337095878823	0.3840809336716352
baseline_both	927	0.4570765814586692	0.3487357829717786
baseline_both	928	0.4892785076704821	0.3569571655790002
baseline_both	929	0.4556380907064245	0.3445176753240627
baseline_both	930	0.5238904015437892	0.3803876101712819
baseline_both	931	0.4987002916633623	0.3833249417922117
baseline_both	932	0.4832557914122322	0.3683293111020021
baseline_both	933	0.5252209504172284	0.3961545410242697
baseline_both	934	0.4903425061901363	0.3621812421472873
baseline_both	935	0.4945720655229233	0.3626878150603365
baseline_both	936	0.479969071347379	0.3453527156712745
baseline_both	937	0.5275295848863747	0.39563264589843
baseline_both	938	0.5343321261466071	0.3963795869699472
baseline_both	939	0.4965811062059971	0.3628413316316394
baseline_both	940	0.4836721386590534	0.3724624985176626
baseline_both	941	0.4856128895820666	0.355313514476314
baseline_both	942	0.4947747319076194	0.3731880741721234
baseline_both	943	0.4703049688510578	0.3416288615110324
baseline_both	944	0.5086904226915858	0.3631065518460343
baseline_both	945	0.5036149514922414	0.3741016004356158
baseline_both	946	0.481264373893045	0.3715186147346778
baseline_both	947	0.4879391472150995	0.3574573388009505
baseline_both	948	0.4846370068818455	0.3635816421469386
baseline_both	949	0.5119330848467225	0.3713115719488472
baseline_both	950	0.4830685452959369	0.3555953658697534
baseline_both	951	0.4951844704679831	0.3670948487881325
baseline_both	952	0.5165062958752985	0.3894550584013584
baseline_both	953	0.4942790804233083	0.3656138178057678
baseline_both	954	0.5274965414540872	0.3835530072802895
baseline_both	955	0.5082630609673354	0.3758721055698976
baseline_both	956	0.4974688730867853	0.3790690892811574
baseline_both	957	0.5189713359239384	0.382157716857932
baseline_both	958	0.4611981989126508	0.3458306076331012
baseline_both	959	0.5265514992906677	0.3940457484999203
baseline_both	960	0.5414761162071426	0.4072037167574879
baseline_both	961	0.4910804761778882	0.3562153942505995
baseline_both	962	0.4914681857833937	0.3726900917664469
baseline_both	963	0.5248178205433222	0.3874344790414142
baseline_both	964	0.5122745336470257	0.3836650799779602
baseline_both	965	0.5065117590561034	0.3666067817729076
baseline_both	966	0.4655401059152149	0.3396526493006642
baseline_both	967	0.4925586190488778	0.3684177026149804
baseline_both	968	0.5115101289134438	0.3851939025150498
baseline_both	969	0.4999559420902835	0.374075300153516
baseline_both	970	0.4849938759505494	0.3540729411041226
baseline_both	971	0.4975702062791333	0.3740282497782662
baseline_both	972	0.4913800699639606	0.3640343851726624
baseline_both	973	0.5105584780635668	0.3739077767442517
baseline_both	974	0.5207468696855146	0.3776795976771588
baseline_both	975	0.5152021817476892	0.3913580837511906
baseline_both	976	0.511750244521399	0.3799901095111668
baseline_both	977	0.4924462713791007	0.3679334722341613
baseline_both	978	0.5272101650409298	0.3888195589673733
baseline_both	979	0.4911091138192039	0.3659077057068265
baseline_both	980	0.4959973389022531	0.3656163107157018
baseline_both	981	0.4832844290535479	0.3632859416721863
baseline_both	982	0.5079238150625182	0.3750630330491873
