model_name	permutation_index	null_roc_auc	null_average_precision
full_priority	1124	0.4989778564945765	0.36650150087822286
full_priority	1125	0.520436261422013	0.37585427140484035
full_priority	1126	0.4935675451813864	0.35464837830828955
full_priority	1127	0.5175086133213496	0.3824505529448718
full_priority	1128	0.45563368491545286	0.3323048984038169
full_priority	1129	0.46704908932300615	0.3471376682240842
full_priority	1130	0.4840510366826156	0.3546938097349246
full_priority	1131	0.4788742322909232	0.35943115552474997
full_priority	1132	0.5384295117502446	0.4243297223180345
full_priority	1133	0.5003546661732181	0.3710410785812115
full_priority	1134	0.512728330117106	0.36967077148872685
full_priority	1135	0.513757082308987	0.37107189222729764
full_priority	1136	0.4928471983575211	0.3628461022860027
full_priority	1137	0.5171010776564716	0.38603781124154934
full_priority	1138	0.502641271687506	0.3721051252580155
full_priority	1139	0.4840554424735873	0.3644946722243674
full_priority	1140	0.4599998237683611	0.34171125907379746
full_priority	1141	0.49938979795042604	0.36598944171690695
full_priority	1142	0.47694669874082496	0.35924514344246783
full_priority	1143	0.49879501616925287	0.36674390621718456
full_priority	1144	0.5088336108981646	0.37649396021511417
full_priority	1145	0.4730035158211954	0.35025033169741016
full_priority	1146	0.5097764501660983	0.38489604562159724
full_priority	1147	0.4904174046366544	0.35851487222286604
full_priority	1148	0.5108955210728983	0.38568757606278975
full_priority	1149	0.47361592076625514	0.35427098145477764
full_priority	1150	0.4965260338188515	0.38968490495867697
full_priority	1151	0.5066990051723986	0.36234444972248164
full_priority	1152	0.5248376466026946	0.3955167065893164
full_priority	1153	0.507723351573308	0.3790006933660178
full_priority	1154	0.5136777780714972	0.37242063851032425
full_priority	1155	0.521987099844035	0.391970340078094
full_priority	1156	0.49056059284323317	0.3610702641869227
full_priority	1157	0.4629406892419396	0.3370327261077375
full_priority	1158	0.4927436622696873	0.35596405691337113
full_priority	1159	0.49002308634469144	0.3612770030596296
full_priority	1160	0.5083864231145417	0.38803432621896705
full_priority	1161	0.5089745962092574	0.38417853749020725
full_priority	1162	0.5007688105245535	0.3625989792421086
full_priority	1163	0.5065800488161639	0.37818565251474523
full_priority	1164	0.49428348621428003	0.36474540529063215
full_priority	1165	0.5000748984465181	0.3639356903619027
full_priority	1166	0.5219408390388326	0.38809304083661084
full_priority	1167	0.456191017473367	0.3377262506568835
full_priority	1168	0.5783702098037661	0.4256481373676706
full_priority	1169	0.4721928502824112	0.35859148391019
full_priority	1170	0.530485870628354	0.38525540254208185
full_priority	1171	0.49525936891450123	0.36465409066667914
full_priority	1172	0.4862847727052438	0.35481342626833295
full_priority	1173	0.5064677011463868	0.3944972199014209
full_priority	1174	0.5086309445134685	0.37346168555718107
full_priority	1175	0.5171429326707023	0.37263118987584054
full_priority	1176	0.4980262056446994	0.39793022305803205
full_priority	1177	0.5081617277749875	0.36727041361439605
full_priority	1178	0.4858111501757911	0.3612560077324479
full_priority	1179	0.4936909073285927	0.35303565906623313
full_priority	1180	0.5131402715729555	0.36902295174975985
full_priority	1181	0.4824847779921929	0.3452021117022178
full_priority	1182	0.5219033898155736	0.38464907386903097
full_priority	1183	0.4981011040912175	0.37089063715901305
full_priority	1184	0.5017292729563738	0.38008499299158033
full_priority	1185	0.5120145919796981	0.38932721639407947
full_priority	1186	0.49442226862988714	0.3636351763654163
full_priority	1187	0.5023108373646321	0.3663154251319381
full_priority	1188	0.5133098945253641	0.3805245671646456
full_priority	1189	0.5118053169085446	0.3746254821388217
full_priority	1190	0.4987002916633623	0.3713035250672215
full_priority	1191	0.487513988386335	0.3732639768929676
full_priority	1192	0.48915955131424743	0.36278646350392674
full_priority	1193	0.48899433415281046	0.3583144074972586
full_priority	1194	0.48610854106637763	0.3622238687043809
full_priority	1195	0.4806651863209002	0.3537621566459985
full_priority	1196	0.5182840325323606	0.3720532012525848
full_priority	1197	0.511089375875651	0.3732227982454125
full_priority	1198	0.4913360120542441	0.363056115037866
full_priority	1199	0.5020530985927903	0.36707783205902994
full_priority	1200	0.474049891176963	0.34938651448046704
full_priority	1201	0.4863530624653044	0.3525964740335169
full_priority	1202	0.4552547868918907	0.3414742949971258
full_priority	1203	0.5166164406495898	0.38694419334290403
full_priority	1204	0.4937393710292809	0.3608275384089565
full_priority	1205	0.5390419166953043	0.4144156184927168
full_priority	1206	0.5239675028857931	0.37866561623199435
full_priority	1207	0.4598588384572682	0.3429403946417566
full_priority	1208	0.5016169252865967	0.3806389012448069
full_priority	1209	0.4681769718117494	0.3395756150823152
full_priority	1210	0.49085357794284806	0.37727102092896
full_priority	1211	0.44646743679892853	0.3414736605421801
full_priority	1212	0.49659432357891214	0.35571093019036004
full_priority	1213	0.468080044410373	0.34485784261927055
full_priority	1214	0.4769687276956832	0.3453743462177645
full_priority	1215	0.4889414646611506	0.3526971757551355
full_priority	1216	0.5024319966163525	0.3868554102887534
full_priority	1217	0.4988809290932001	0.35662436380088164
full_priority	1218	0.5433728092204393	0.39143784818234467
full_priority	1219	0.4967242944125759	0.3755505463782799
full_priority	1220	0.48727166988289405	0.3579367300320626
full_priority	1221	0.4763519169596518	0.3380638194827218
full_priority	1222	0.506591063293593	0.37299631119556464
full_priority	1223	0.4792597390009428	0.3636849004460533
full_priority	1224	0.4772154519900958	0.35064279177659385
full_priority	1225	0.5084877563068898	0.36830791898608084
full_priority	1226	0.47553684562989595	0.35872436978989797
full_priority	1227	0.4904548538599135	0.3576050941079958
full_priority	1228	0.5109219558187281	0.37866203123182235
full_priority	1229	0.47209592288103486	0.3517455621428331
full_priority	1230	0.48681346762184213	0.36532716413909216
full_priority	1231	0.4937239507608801	0.36796944004706
full_priority	1232	0.48726946698740825	0.35899038004801526
full_priority	1233	0.5393194815265184	0.3974915615211048
full_priority	1234	0.4860666860521469	0.37410261907901093
full_priority	1235	0.507366482504604	0.36719084150375425
full_priority	1236	0.5253685444147788	0.38143731794775515
full_priority	1237	0.5204450730039564	0.3916456388285888
full_priority	1238	0.49256743063082115	0.35586703924884755
full_priority	1239	0.5246195599495977	0.3793131287450943
full_priority	1240	0.4573277115440535	0.32947805204027314
full_priority	1241	0.5098315225532439	0.36130051099195587
full_priority	1242	0.4869874963652224	0.3637627553391528
full_priority	1243	0.4523866169693445	0.33493030186069367
full_priority	1244	0.5328275485297875	0.38561773941811245
full_priority	1245	0.4671173790830668	0.34683554332997063
full_priority	1246	0.4615837056226704	0.3495609852331843
full_priority	1247	0.5236789235771498	0.38395358236127713
full_priority	1248	0.5044278199265114	0.37429384283492656
full_priority	1249	0.5250777622106497	0.37706633455122773
full_priority	1250	0.48489694854917303	0.36163780186776207
full_priority	1251	0.5066439327852529	0.3685395728379222
full_priority	1252	0.5008172742252417	0.38643513751053515
full_priority	1253	0.4857803096389895	0.36069363019204054
full_priority	1254	0.4901112021641245	0.35947107940417855
full_priority	1255	0.5040224871571193	0.37270394198741075
full_priority	1256	0.504432225717483	0.367508667821786
full_priority	1257	0.49063549128975126	0.35605301234240794
full_priority	1258	0.4929309083859825	0.3605568088803764
full_priority	1259	0.4899415792117159	0.3657870479570431
full_priority	1260	0.49584974490470274	0.3645132333973481
full_priority	1261	0.5029364596826068	0.3886624800598685
full_priority	1262	0.5107391154934046	0.3883352035062469
full_priority	1263	0.4929859807731282	0.3617386134170806
full_priority	1264	0.5214341730770925	0.3683267854976968
full_priority	1265	0.5027007498656234	0.37084745550908754
full_priority	1266	0.5007732163155251	0.36693167630898144
full_priority	1267	0.4913602439045882	0.36922042009977435
full_priority	1268	0.5041172116630098	0.38254491548749703
full_priority	1269	0.5030686334117564	0.36802610354128484
full_priority	1270	0.49634099059804204	0.3667989735530061
full_priority	1271	0.5126181853428146	0.3908613682219074
full_priority	1272	0.5034255024804604	0.3823037204069612
full_priority	1273	0.5051790072871782	0.37636056141816676
full_priority	1274	0.4797223470529664	0.3619116593340961
full_priority	1275	0.5114858970630998	0.3666120146784288
full_priority	1276	0.4962176284508358	0.3686547493138003
full_priority	1277	0.4769026408311084	0.3531450921735596
full_priority	1278	0.5020310696379321	0.3731198945463512
full_priority	1279	0.5045379647008027	0.37450440729967277
full_priority	1280	0.4937107333879651	0.36397176688585864
full_priority	1281	0.5025575616590446	0.37455746452989425
full_priority	1282	0.5014803457664755	0.3734969831826778
full_priority	1283	0.5053574418215302	0.3651841913190928
full_priority	1284	0.5057848035457806	0.3643046312041696
full_priority	1285	0.4966493959660578	0.3807570106405817
full_priority	1286	0.5187444376888983	0.3834749021411638
full_priority	1287	0.4859939905011147	0.3550212650242525
full_priority	1288	0.523916836289619	0.3955756039906983
full_priority	1289	0.4903887669953387	0.36990215940975024
full_priority	1290	0.526800426480566	0.39881112575255057
full_priority	1291	0.49045265096442764	0.3530936636502882
full_priority	1292	0.5472499052754941	0.3935812371271692
full_priority	1293	0.5098072907028999	0.3712999306188207
full_priority	1294	0.502020055160503	0.374556466156229
full_priority	1295	0.483233762457374	0.3522050077528989
full_priority	1296	0.49358957413624466	0.36661149658743736
full_priority	1297	0.47399481878981736	0.34997724073182424
full_priority	1298	0.5017204613744306	0.3690928459021098
full_priority	1299	0.512104910694617	0.38141778982776786
full_priority	1300	0.5146228202349168	0.37585408802106696
full_priority	1301	0.4581912465744975	0.34863489854151075
full_priority	1302	0.44406407782389173	0.3449965309576783
full_priority	1303	0.5144377770141073	0.3812814509956783
full_priority	1304	0.48948557984614977	0.36635932389757087
full_priority	1305	0.46431309312960956	0.34175810442973864
full_priority	1306	0.4833615303955519	0.35238654175993234
full_priority	1307	0.5096773198692361	0.3725642214373799
full_priority	1308	0.488987725466353	0.35629725334258006
full_priority	1309	0.4981407562099624	0.36307919369551844
full_priority	1310	0.4996960004229559	0.36449545265035477
full_priority	1311	0.49278331438843215	0.36053694016291155
full_priority	1312	0.4830200815952488	0.3617130617668228
full_priority	1313	0.5193722629023588	0.3824106008496989
full_priority	1314	0.5192246689048085	0.3788935184653887
full_priority	1315	0.5076021923215875	0.3768699111293461
full_priority	1316	0.4817952717051292	0.36194372572701794
full_priority	1317	0.5049587177385956	0.3698440000064461
full_priority	1318	0.50978085595707	0.3971067837122109
full_priority	1319	0.4525848775630689	0.3365359646685674
full_priority	1320	0.49777727845480096	0.3671411413458006
full_priority	1321	0.44935543278084716	0.3310124577024897
full_priority	1322	0.46859992774502807	0.3425653543003353
full_priority	1323	0.494944354860028	0.3737036742960348
full_priority	1324	0.4888070880365152	0.3702613749703968
full_priority	1325	0.5227933595918475	0.38035826986798427
full_priority	1326	0.5067518746640585	0.38293705672821304
full_priority	1327	0.4969335694837294	0.36218322471663894
full_priority	1328	0.48300025553587633	0.35249053004598974
full_priority	1329	0.5207072175667697	0.37709831289099516
full_priority	1330	0.5031215029034163	0.3731262968592351
full_priority	1331	0.48509961493386905	0.35026000552940234
full_priority	1332	0.48525602051336275	0.3463157437693142
full_priority	1333	0.4889040154378916	0.37570773945737873
full_priority	1334	0.5292830896930926	0.3872321877524343
full_priority	1335	0.5075889749486725	0.3717916303952039
full_priority	1336	0.5158145866927489	0.38414873502079844
full_priority	1337	0.4884854652955845	0.3605734892153083
full_priority	1338	0.4815199097694009	0.3556295451430272
full_priority	1339	0.5382973380210949	0.3986060419119205
full_priority	1340	0.5005331007075701	0.3653783157387577
full_priority	1341	0.5178897142403975	0.37688128101610835
full_priority	1342	0.5000176231638866	0.3679672978645288
full_priority	1343	0.5023526923788628	0.3655885012567688
full_priority	1344	0.5319507961264286	0.39011065702897857
full_priority	1345	0.4739243261342709	0.3499088441990215
full_priority	1346	0.5172684977133944	0.384593381589069
full_priority	1347	0.4839408919083243	0.354024078284018
full_priority	1348	0.5204032179897257	0.3925154549868902
full_priority	1349	0.4919572285812472	0.3522259840778746
full_priority	1350	0.47116409809053017	0.34176344445086604
full_priority	1351	0.4788588120225224	0.3558383898649568
full_priority	1352	0.45902394106814	0.3414872636315197
full_priority	1353	0.46061222871342095	0.3379130862097617
full_priority	1354	0.503773559967221	0.37721331173834716
full_priority	1355	0.5140809079454034	0.38886807990079625
full_priority	1356	0.5345766475455338	0.39225111240195115
full_priority	1357	0.4999008697031378	0.36977040803213884
full_priority	1358	0.4749729043855243	0.3569594407998977
full_priority	1359	0.5143298351353018	0.3824303498813021
full_priority	1360	0.4997268409597575	0.3732741743285465
full_priority	1361	0.48072025870804586	0.3538066765835649
full_priority	1362	0.517808207107422	0.37773024018578233
full_priority	1363	0.4893534061170002	0.3656827803273903
full_priority	1364	0.47486496250671884	0.35498693259115816
full_priority	1365	0.5439125186144669	0.4013489386334504
full_priority	1366	0.5563434578409862	0.41644191848951545
full_priority	1367	0.5166208464405615	0.36807132958790983
full_priority	1368	0.5324178099694238	0.4028436829708009
full_priority	1369	0.4742922096804039	0.352215516216989
full_priority	1370	0.5137967344277318	0.3757707912995859
full_priority	1371	0.5139046763065374	0.37508211680652287
full_priority	1372	0.49788962612457816	0.36256270212530506
full_priority	1373	0.47302113898508197	0.3658902904601786
full_priority	1374	0.5113867667662375	0.3804811907133935
full_priority	1375	0.4893908553402592	0.354489833779824
full_priority	1376	0.4853595566011966	0.3630802727142888
full_priority	1377	0.4792751592693436	0.3630260838267321
full_priority	1378	0.498057046181501	0.3690155229116006
full_priority	1379	0.5072629464167702	0.36401309128713644
full_priority	1380	0.49527258628741616	0.36465684951024196
full_priority	1381	0.5423176222827284	0.40075459138510483
full_priority	1382	0.5159820067496718	0.38045620387382484
full_priority	1383	0.5098843920449038	0.3706385936667111
full_priority	1384	0.5113008538422903	0.36881622290885807
full_priority	1385	0.48247816930573545	0.3478222459881553
full_priority	1386	0.5011410998616581	0.3813429179669888
full_priority	1387	0.48708442376659883	0.3534227807510339
full_priority	1388	0.5129508225611744	0.36912674969978265
full_priority	1389	0.5261703983716196	0.38540250624552036
full_priority	1390	0.508344568100311	0.3669232135014286
full_priority	1391	0.503963008979002	0.37815062591455817
full_priority	1392	0.5409187836492285	0.4102326367997052
full_priority	1393	0.4987377408866214	0.37841552406619433
full_priority	1394	0.5083357565183677	0.36638849714912364
full_priority	1395	0.5195264655863667	0.3698626805421135
full_priority	1396	0.5107941878805502	0.3803040023452851
full_priority	1397	0.5195220597953951	0.37390261087835
full_priority	1398	0.5035466617321808	0.3675531432406982
full_priority	1399	0.5087102487509583	0.37562322371769136
full_priority	1400	0.5156317463674254	0.3818273357826827
full_priority	1401	0.49324812533594153	0.3741169858135908
full_priority	1402	0.5319001295302546	0.39421366522089096
full_priority	1403	0.45560504727413714	0.3423420261678196
full_priority	1404	0.4948848766819107	0.35513562576439534
full_priority	1405	0.5233859384775349	0.37267513026857135
full_priority	1406	0.4899129415704001	0.3641286659168838
full_priority	1407	0.467331059945192	0.3473826185536629
full_priority	1408	0.5404715958656058	0.3912049017976784
full_priority	1409	0.4850886004564399	0.3629426298079157
full_priority	1410	0.4888885951694908	0.3597784914507709
full_priority	1411	0.47542449796011876	0.3417923515952665
full_priority	1412	0.5141690237648365	0.381915041348776
full_priority	1413	0.5129508225611744	0.3654315986792223
full_priority	1414	0.5211367821865059	0.3856344789247655
full_priority	1415	0.4886308563976491	0.3607168407340801
full_priority	1416	0.495160238617639	0.3663901421759856
full_priority	1417	0.4826147488258567	0.36596760829280606
full_priority	1418	0.49618017922757673	0.3630560511236619
full_priority	1419	0.5169622952408646	0.3732763742439471
full_priority	1420	0.5193127847242416	0.38391232847716883
full_priority	1421	0.5089239296130834	0.37421621429616614
full_priority	1422	0.5027580251482549	0.3580005684127317
full_priority	1423	0.49337148748314785	0.3801558048515579
full_priority	1424	0.48450923894366754	0.3485732055380544
full_priority	1425	0.4863684827337052	0.36359955528404175
full_priority	1426	0.49285600993946443	0.36438347033285634
full_priority	1427	0.537623252002432	0.39747890398426927
full_priority	1428	0.49152986685699684	0.36636356005583404
full_priority	1429	0.4853595566011966	0.36069626338928096
full_priority	1430	0.49732568488020656	0.37005722676394476
full_priority	1431	0.49463815238749814	0.36327052649924135
full_priority	1432	0.47762519055045954	0.3656239599733546
full_priority	1433	0.49499942724717366	0.35743230326760933
full_priority	1434	0.46620978614290626	0.3468632786004988
full_priority	1435	0.5101773771445187	0.37508576182365266
full_priority	1436	0.47064421475587515	0.3456741263248244
full_priority	1437	0.4635376739185986	0.34289230876114196
full_priority	1438	0.4640090935525655	0.3520675877344148
full_priority	1439	0.5041128058720382	0.3669352300124596
full_priority	1440	0.49524394864610044	0.37299121310817607
full_priority	1441	0.503302140333254	0.3621976499495056
full_priority	1442	0.5080229453593804	0.37260278825055837
full_priority	1443	0.47770890057892096	0.34454972487534524
full_priority	1444	0.4724902411729978	0.34993387669485987
full_priority	1445	0.5057759919638373	0.3707254291765829
full_priority	1446	0.5110365063839911	0.37566718983784686
full_priority	1447	0.492950734445355	0.36440514323591444
full_priority	1448	0.5067100196498278	0.3819037508053871
full_priority	1449	0.5015486355265361	0.3626832289484552
full_priority	1450	0.4534814560258003	0.33966966287708833
full_priority	1451	0.48865288535250734	0.35978222942297955
full_priority	1452	0.504242776705702	0.3742305123679498
full_priority	1453	0.4894789711596923	0.36964093313855645
full_priority	1454	0.534283662445919	0.4211905382331874
full_priority	1455	0.49553473085022953	0.3742655933168144
full_priority	1456	0.5257937032435434	0.3795139731447517
full_priority	1457	0.4908910271661071	0.360702376604357
full_priority	1458	0.49055398415677565	0.3670145818665372
full_priority	1459	0.5380594253086256	0.3911117496577397
full_priority	1460	0.49196163437221885	0.37357887526920597
full_priority	1461	0.5260558478063567	0.38739689524188425
full_priority	1462	0.4760633376510085	0.34554973284875
full_priority	1463	0.4969666129160168	0.3832512927008338
full_priority	1464	0.4670689153823786	0.34035512537802526
full_priority	1465	0.4939993126966084	0.3554997357694785
full_priority	1466	0.47540687479623217	0.3424295584977142
full_priority	1467	0.48373161683717075	0.3576532421213885
full_priority	1468	0.5044762836271995	0.3854568458400953
full_priority	1469	0.49121705569800944	0.36700176570464943
full_priority	1470	0.48938644954928756	0.3579866350835326
full_priority	1471	0.49081172292861736	0.3599607297606137
full_priority	1472	0.48987328945165526	0.360254998767798
full_priority	1473	0.5113625349158935	0.37395978875833336
full_priority	1474	0.48043608519037423	0.35347374284998795
full_priority	1475	0.5462387762474997	0.40546247629315396
full_priority	1476	0.4649849762527867	0.33939797173914443
full_priority	1477	0.5221192735731846	0.37546073845539807
full_priority	1478	0.4897785649457647	0.37303513138012767
full_priority	1479	0.516512904561756	0.3895554513578617
full_priority	1480	0.5188325535083314	0.39389341996876304
full_priority	1481	0.47678148157938793	0.33907976396592093
full_priority	1482	0.5225003744922326	0.37891614183034905
full_priority	1483	0.5031435318582745	0.36477397123102756
full_priority	1484	0.4892366526562514	0.3605115800566646
full_priority	1485	0.49814736489641986	0.3594334834227734
full_priority	1486	0.4643086873386379	0.3480294273444212
full_priority	1487	0.4852582234088486	0.36592016039043107
full_priority	1488	0.4957131653845815	0.36317649049622724
full_priority	1489	0.49232070633640856	0.37782894472762885
full_priority	1490	0.4891749715826482	0.36321465563517924
full_priority	1491	0.4842669204402266	0.37068885521913136
full_priority	1492	0.5011961722488039	0.3832339575010953
full_priority	1493	0.5219540564117476	0.3805901499742519
full_priority	1494	0.5257033845286244	0.39622660004780685
full_priority	1495	0.5201344647404549	0.375121097051677
full_priority	1496	0.5062275855384317	0.37071780843400787
full_priority	1497	0.5027866627895706	0.36911458596740465
full_priority	1498	0.49847119053283634	0.3746031123679165
full_priority	1499	0.5168235128252575	0.3881649607137282
full_priority	1500	0.5169204402266339	0.373818042895601
full_priority	1501	0.45499925101553484	0.3465669217676113
full_priority	1502	0.47794240750041855	0.36440832683767976
full_priority	1503	0.45132922713614776	0.3384455318284688
full_priority	1504	0.4652845700388591	0.33954519636985264
full_priority	1505	0.4685845074766273	0.3496514782012148
full_priority	1506	0.5104593477667045	0.3675732169901321
full_priority	1507	0.5088071761523346	0.38165080615951974
full_priority	1508	0.5326204763541199	0.39758928564770424
full_priority	1509	0.4912500991302969	0.3502550154244133
full_priority	1510	0.49912765338761267	0.3684784146462569
full_priority	1511	0.5295430313604201	0.3771561266256695
full_priority	1512	0.49829716178945604	0.36339294173642106
full_priority	1513	0.5211301735000484	0.38613286199958485
full_priority	1514	0.48957369566558284	0.36338027548137364
full_priority	1515	0.5316732312952144	0.38783300817832456
full_priority	1516	0.5058464846193838	0.3827180532833328
full_priority	1517	0.4926797783005983	0.3778190549096251
full_priority	1518	0.5053794707763885	0.3776577274982183
full_priority	1519	0.47317534166908987	0.37392817707627674
full_priority	1520	0.4984337413095773	0.3737155475960243
full_priority	1521	0.5235357353705711	0.3803922156696522
full_priority	1522	0.48708662666208463	0.35098443210783375
full_priority	1523	0.47905046392978934	0.35145869770745886
full_priority	1524	0.4976142641888498	0.3658385843291728
full_priority	1525	0.5114043899301242	0.3798925692020455
full_priority	1526	0.5054808039687365	0.3677364512011447
full_priority	1527	0.5254610660251835	0.3876139882238654
full_priority	1528	0.533063258346771	0.3990383564790541
full_priority	1529	0.4844387462881211	0.3652652630772909
full_priority	1530	0.5207336523125997	0.39195525813498555
full_priority	1531	0.5192202631138368	0.3857753697261887
full_priority	1532	0.4969225550063003	0.3715653531039366
full_priority	1533	0.5186651334514085	0.3762234897277811
full_priority	1534	0.47480548432860153	0.3440329504868825
full_priority	1535	0.49700406213927584	0.3541967517580966
full_priority	1536	0.5190087851471975	0.37243281161340974
full_priority	1537	0.49691154052887115	0.36320433613686537
full_priority	1538	0.5201366676359407	0.3815255356049558
full_priority	1539	0.49000546318080485	0.3670069811850844
full_priority	1540	0.5053288041802144	0.38399565976892674
full_priority	1541	0.5039894437248319	0.36522392101731826
full_priority	1542	0.5257033845286244	0.3794244168406811
full_priority	1543	0.47007366482504603	0.352834020593163
full_priority	1544	0.5119176645783218	0.37188295140304534
full_priority	1545	0.5160370791368174	0.38172074743145934
full_priority	1546	0.4653462511124622	0.3340512734464482
full_priority	1547	0.502819706221858	0.366900635860718
full_priority	1548	0.5131623005278138	0.3772160974427343
full_priority	1549	0.4868993805457894	0.3640697739440687
full_priority	1550	0.5111488540537683	0.3790517341786068
full_priority	1551	0.4962286429282649	0.3628936463369558
full_priority	1552	0.47407192013182126	0.3496310363635208
full_priority	1553	0.535578964991585	0.3829868862110829
full_priority	1554	0.5209913910844414	0.3844208779758054
full_priority	1555	0.4952637747054729	0.3733420284633484
full_priority	1556	0.4962044110779208	0.3616185101858867
full_priority	1557	0.4906310854987796	0.3696936562487111
full_priority	1558	0.4784006097614705	0.3608300236432506
full_priority	1559	0.47807237833408234	0.3780263319086082
full_priority	1560	0.5023350692149762	0.37388207763649367
full_priority	1561	0.5046150660428067	0.3724770640951781
full_priority	1562	0.5090230599099457	0.3822024786239158
full_priority	1563	0.5098777833584464	0.3911821767701785
full_priority	1564	0.5015288094671636	0.3779600287630214
full_priority	1565	0.5072541348348268	0.37594523601605545
full_priority	1566	0.5096244503775763	0.3617693229962134
full_priority	1567	0.5143716901495325	0.3837465480677297
full_priority	1568	0.5251989214623701	0.3972062211664134
full_priority	1569	0.5299593786072414	0.39927913637646484
full_priority	1570	0.5060689770634522	0.3737278571010501
full_priority	1571	0.49134262074070156	0.35886319913212733
full_priority	1572	0.49717588798717033	0.3822438672226504
full_priority	1573	0.48159701111140485	0.3568329577362057
full_priority	1574	0.5092609726224149	0.377354585700452
full_priority	1575	0.4761977142756439	0.34889735111335063
full_priority	1576	0.49199467780450623	0.36255206740148976
full_priority	1577	0.46908897054288157	0.36401490490979205
full_priority	1578	0.4759201494444298	0.3586552911063741
full_priority	1579	0.534028126569563	0.3957713096989435
full_priority	1580	0.5059588322891608	0.36797866291100473
full_priority	1581	0.49803061143567107	0.37169119060953015
full_priority	1582	0.5256417034550213	0.3912033673044117
full_priority	1583	0.493534501749099	0.3704202542206398
full_priority	1584	0.5128076343545956	0.37746841772976925
full_priority	1585	0.49346180619806673	0.3617895624575905
full_priority	1586	0.5101046815934864	0.38300830572160977
full_priority	1587	0.49826191546168286	0.3724127789121184
full_priority	1588	0.5069941931674994	0.37532922231402704
full_priority	1589	0.49046807123282843	0.3642445860763477
full_priority	1590	0.5063994113863262	0.38229726823142435
full_priority	1591	0.5078048587062836	0.37288785349070114
full_priority	1592	0.519345828156529	0.3914464323130917
full_priority	1593	0.5199097694009005	0.39058544519928284
full_priority	1594	0.4952483544370721	0.361736263633238
full_priority	1595	0.49307189369707544	0.36091324141038894
full_priority	1596	0.5002995937860724	0.36107768047445404
full_priority	1597	0.5078070616017694	0.3768717612705592
full_priority	1598	0.5329949685867104	0.38259103063914873
full_priority	1599	0.47153859032312073	0.3375973805007472
full_priority	1600	0.48236141584498665	0.35949824821871973
full_priority	1601	0.4556358878109387	0.33339533101893587
full_priority	1602	0.48054622996466556	0.36414805517508797
full_priority	1603	0.49291328522209593	0.36258954410560595
full_priority	1604	0.5008304915981566	0.3826566991480036
full_priority	1605	0.5426678826649748	0.38857344276475597
full_priority	1606	0.49110030223726064	0.36849033379854995
full_priority	1607	0.4946711958197855	0.35011750809774583
full_priority	1608	0.4960964691991153	0.3752196346236459
full_priority	1609	0.49700406213927584	0.3663779323536637
full_priority	1610	0.5059103685884727	0.3796130717916968
full_priority	1611	0.5000022028954858	0.36029131317496854
full_priority	1612	0.5013944328425283	0.35892834769936427
full_priority	1613	0.5153123265219804	0.36719562761795943
full_priority	1614	0.5084128578603717	0.3730121145056072
full_priority	1615	0.519687276956832	0.37644724555263315
full_priority	1616	0.48871016063513883	0.3650097619036512
full_priority	1617	0.49170389560037714	0.36061267564813815
full_priority	1618	0.5159313401534977	0.37804861097661874
full_priority	1619	0.4776384079233745	0.3622519807037401
full_priority	1620	0.5014715341845322	0.36986788539662274
full_priority	1621	0.477847682994528	0.3456431263554973
full_priority	1622	0.48796117616995777	0.35680722582580393
full_priority	1623	0.5148585300519002	0.3692271066507213
full_priority	1624	0.4599447513812155	0.3443465271512756
full_priority	1625	0.4905738102161481	0.3536155638904491
full_priority	1626	0.5078511195114859	0.3879787658651222
full_priority	1627	0.48122472177430015	0.3613986789681598
full_priority	1628	0.516614237754104	0.38634206645954744
full_priority	1629	0.5113162741106911	0.37265385202809687
full_priority	1630	0.5176275696775842	0.38113883479630145
full_priority	1631	0.5000374492232591	0.36851421795079736
full_priority	1632	0.48529567263210766	0.3686676998701592
full_priority	1633	0.4914043018143047	0.3587430609333518
full_priority	1634	0.49972023227330004	0.3621323596378367
full_priority	1635	0.5357794284807952	0.4072410694431612
full_priority	1636	0.5136469375346956	0.3706147453039754
full_priority	1637	0.5246944583961158	0.3810260643979966
full_priority	1638	0.4900957818957237	0.36386462907825656
full_priority	1639	0.4487386220448157	0.33320168582478116
full_priority	1640	0.4928890533717518	0.3600779676869333
full_priority	1641	0.4502454025571211	0.34550062647771645
full_priority	1642	0.5170019473596095	0.3791770225825111
full_priority	1643	0.49379224052094073	0.3846004772547781
full_priority	1644	0.5412602324495317	0.3995967199723244
full_priority	1645	0.4814626344867694	0.36069834971399156
full_priority	1646	0.4697608536660587	0.3484406593992226
full_priority	1647	0.4830156758042771	0.364488904126109
full_priority	1648	0.5058024267096672	0.37452976318422504
full_priority	1649	0.4746689048084803	0.3522306585954418
full_priority	1650	0.4806563747389569	0.35529258230056326
full_priority	1651	0.48620546846775403	0.3579908151702572
full_priority	1652	0.5342528219091174	0.3963202940933939
full_priority	1653	0.4835487765118472	0.3547868302030178
full_priority	1654	0.48610413527540597	0.3661945106735643
full_priority	1655	0.48964639121661513	0.3583567871623563
full_priority	1656	0.5170393965828686	0.37979537436588107
full_priority	1657	0.48865288535250734	0.35832352980930915
full_priority	1658	0.5251636751345969	0.3910387466772702
full_priority	1659	0.48162564875272057	0.35694081116924675
full_priority	1660	0.5319728250812868	0.3844230503113812
full_priority	1661	0.48682448209927126	0.364917016422872
full_priority	1662	0.46042718549261147	0.3386086876070644
full_priority	1663	0.5130609673354657	0.38034513315234825
