model_name	permutation_index	null_roc_auc	null_average_precision
baseline_both	1217	0.5000682897600606	0.37945632019098846
baseline_both	1218	0.5173455990553985	0.3736249704255427
baseline_both	1219	0.5107985936715218	0.36853870770855945
baseline_both	1220	0.5208327826094619	0.3793933283944782
baseline_both	1221	0.5088578427485086	0.3723374981863558
baseline_both	1222	0.4943738049291989	0.36310342856137817
baseline_both	1223	0.5012842880682369	0.36463139407570266
baseline_both	1224	0.48984905760131114	0.3599925415647588
baseline_both	1225	0.5038154149814517	0.3727196497538612
baseline_both	1226	0.5168829910033749	0.39248489396470104
baseline_both	1227	0.5201851313366289	0.3995868174149714
baseline_both	1228	0.4977222060676553	0.35547984469034116
baseline_both	1229	0.4958563535911602	0.35775953550114437
baseline_both	1230	0.48253324169288114	0.35030359256895793
baseline_both	1231	0.4800770132261845	0.3686146875538831
baseline_both	1232	0.48844581317683966	0.36459084035746686
baseline_both	1233	0.4799668684518932	0.3521701634247174
baseline_both	1234	0.5054697894913074	0.378610813991883
baseline_both	1235	0.48937323217637263	0.36173180960933093
baseline_both	1236	0.5225025773877184	0.37635140545701057
baseline_both	1237	0.4805506357556372	0.35210239853035
baseline_both	1238	0.543491765576674	0.3871924904775392
baseline_both	1239	0.48426251464925496	0.37010360976306445
baseline_both	1240	0.5257254134834827	0.3830985483867217
baseline_both	1241	0.5047670658313287	0.3745726116150918
baseline_both	1242	0.5068906570796655	0.37629810126160124
baseline_both	1243	0.4972794240750042	0.3656205120995639
baseline_both	1244	0.5334311418929041	0.4065596542377739
baseline_both	1245	0.49896904491263316	0.3618451521326682
baseline_both	1246	0.48370297919585503	0.3668955702165742
baseline_both	1247	0.4913602439045882	0.3775695102775624
baseline_both	1248	0.48256848802065433	0.3685886269410258
baseline_both	1249	0.49387595054940214	0.3811972040682694
baseline_both	1250	0.5247583423652048	0.3972475217523098
baseline_both	1251	0.4824142853366465	0.34775151230636847
baseline_both	1252	0.49439142809308556	0.36587292730862575
baseline_both	1253	0.48181289486901585	0.3584732974945162
baseline_both	1254	0.5009692740137637	0.36557554059766706
baseline_both	1255	0.5005286949165983	0.3875363040083499
baseline_both	1256	0.5241172997788293	0.3747844976102002
baseline_both	1257	0.4645510058420788	0.35954504729130554
baseline_both	1258	0.48669010547463587	0.36013662031657545
baseline_both	1259	0.4519151973353776	0.33604153446875695
baseline_both	1260	0.4851458757390714	0.36552784031221314
baseline_both	1261	0.5005044630662543	0.375340868950267
baseline_both	1262	0.5062650347616907	0.3853426675767889
baseline_both	1263	0.49149682342470946	0.3677490642027688
baseline_both	1264	0.47711191590226193	0.35799963748794034
baseline_both	1265	0.46178416911188064	0.3404384542326921
baseline_both	1266	0.47749742261228156	0.3533271355603156
baseline_both	1267	0.5053354128666719	0.36984599261083645
baseline_both	1268	0.4908712011067347	0.37823963576442676
baseline_both	1269	0.5077938442288544	0.3690355200604009
baseline_both	1270	0.46861755090891466	0.34680608821647446
baseline_both	1271	0.5320124772000318	0.38290283982836404
baseline_both	1272	0.4912192585934953	0.37068466625500296
baseline_both	1273	0.5153585873271829	0.38410361223412015
baseline_both	1274	0.5006630715412338	0.3664631600047446
baseline_both	1275	0.49133160626327244	0.35768700847517043
baseline_both	1276	0.46166521275564604	0.34993926672486725
baseline_both	1277	0.4559266700150678	0.3376281591635376
baseline_both	1278	0.5140765021544318	0.3965799335662587
baseline_both	1279	0.5116907663432816	0.3654592569683295
baseline_both	1280	0.5203988121987541	0.3700852317645268
baseline_both	1281	0.4773564373011887	0.3657802558440899
baseline_both	1282	0.5045071241640011	0.36935996779810687
baseline_both	1283	0.49144175103756377	0.38308515587253583
baseline_both	1284	0.45386475984033414	0.33425362135350584
baseline_both	1285	0.5019737943553007	0.38093181860094294
baseline_both	1286	0.4951778617815256	0.35987234251028105
baseline_both	1287	0.4941248777393005	0.37751573500835356
baseline_both	1288	0.5241239084652868	0.37294787644471533
baseline_both	1289	0.5149466458713333	0.3709036799760721
baseline_both	1290	0.49003850661309223	0.3704769410817918
baseline_both	1291	0.5348586181677196	0.41009238737365333
baseline_both	1292	0.48639051168856345	0.3550486012847896
baseline_both	1293	0.5198635085956982	0.36645437368027955
baseline_both	1294	0.5199075665054147	0.3936828422889681
baseline_both	1295	0.4985416831883828	0.3705951189953212
baseline_both	1296	0.5078511195114859	0.36963071379329676
baseline_both	1297	0.5067430630821151	0.3810444155790126
baseline_both	1298	0.4791341739582507	0.35188801385463614
baseline_both	1299	0.4710429388388097	0.3383367617494272
baseline_both	1300	0.5272388026822455	0.377710596720846
baseline_both	1301	0.49403015323341	0.3518933253556995
baseline_both	1302	0.48922784107430806	0.358535423777786
baseline_both	1303	0.4714130252804286	0.35302246904519574
baseline_both	1304	0.5118185342814595	0.387676121737864
baseline_both	1305	0.4959797157383665	0.3555402716939022
baseline_both	1306	0.4780613638566532	0.3567333531419753
baseline_both	1307	0.5217756218773957	0.3822295966524753
baseline_both	1308	0.4958960057099051	0.3743223655271832
baseline_both	1309	0.5246437917999418	0.3749912284207142
baseline_both	1310	0.4782508128684343	0.3538173851441754
baseline_both	1311	0.5106686228378581	0.38456154050915775
baseline_both	1312	0.4831170089966252	0.36800584783946916
baseline_both	1313	0.5145633420567994	0.37752761272998464
baseline_both	1314	0.4914065047097905	0.36776977241318476
baseline_both	1315	0.5201564936953131	0.37259097697966975
baseline_both	1316	0.5263928908156882	0.40336192145173333
baseline_both	1317	0.5231083736463207	0.384259273096438
baseline_both	1318	0.48974552151347733	0.36806223048821557
baseline_both	1319	0.514074299258946	0.37372202665953846
baseline_both	1320	0.4866614678333201	0.3562911662968833
baseline_both	1321	0.49656348304211056	0.3665845537572629
baseline_both	1322	0.5066857877994836	0.3845061150543802
baseline_both	1323	0.4955567598050878	0.36586456475305323
baseline_both	1324	0.511393375452695	0.367452592919829
baseline_both	1325	0.4759223523399156	0.3562505367795542
baseline_both	1326	0.47873765277080194	0.35848952572342735
baseline_both	1327	0.4858794399358517	0.37580628341444156
baseline_both	1328	0.4961295126314027	0.3695761860772671
baseline_both	1329	0.5261880215355063	0.37616225455133057
baseline_both	1330	0.4952924123467886	0.36316974480613246
baseline_both	1331	0.5171032805519575	0.37816647597795844
baseline_both	1332	0.5120938962171879	0.37301364191754977
baseline_both	1333	0.5320609409007199	0.4049954186610631
baseline_both	1334	0.49498841276974453	0.371392029936437
baseline_both	1335	0.476336496691251	0.35358944092867856
baseline_both	1336	0.4785393921770775	0.3493765901755315
baseline_both	1337	0.4710253156749231	0.3597960776512198
baseline_both	1338	0.49154528712539763	0.35991974867094007
baseline_both	1339	0.5171649616255606	0.37887839060179773
baseline_both	1340	0.4778653061584146	0.35651498403886606
baseline_both	1341	0.45471067170689156	0.35430688563441887
baseline_both	1342	0.488771841708742	0.3589278145143297
baseline_both	1343	0.4861305700212359	0.35088149094694093
baseline_both	1344	0.4727083278260946	0.3469850117556292
baseline_both	1345	0.5071417871650498	0.385711458777904
baseline_both	1346	0.490714795527241	0.35644002143662623
baseline_both	1347	0.5195176540044234	0.38667546403137765
baseline_both	1348	0.5364535144994581	0.3888525261737054
baseline_both	1349	0.499568232484778	0.3691085619528318
baseline_both	1350	0.4749310493712936	0.3613835267952093
baseline_both	1351	0.5230312723043168	0.37205750565446805
baseline_both	1352	0.5051856159736358	0.3614476927262274
baseline_both	1353	0.47853058059513426	0.3600634865848846
baseline_both	1354	0.5016962295240864	0.3705975941981723
baseline_both	1355	0.5039299655467147	0.3689339399518235
baseline_both	1356	0.5356802981839329	0.4091758905555385
baseline_both	1357	0.5295452342559059	0.3985884172797015
baseline_both	1358	0.5125124463594949	0.3837521300668341
baseline_both	1359	0.47978402812656956	0.3586680687238371
baseline_both	1360	0.4839673266541542	0.3446913447751837
baseline_both	1361	0.5039564002925445	0.371866328719381
baseline_both	1362	0.49731467040277744	0.3556565469722242
baseline_both	1363	0.49576162908526966	0.385829700963673
baseline_both	1364	0.5231215910192357	0.4008394453515977
baseline_both	1365	0.49342876276577935	0.359816652510044
baseline_both	1366	0.49767594526245296	0.37128762601191434
baseline_both	1367	0.49427908042330837	0.36103208629028094
baseline_both	1368	0.4820375902085701	0.35720289482116674
baseline_both	1369	0.5207534783719722	0.3863643863747702
baseline_both	1370	0.48705358322979725	0.3609083870419907
baseline_both	1371	0.5073246274903733	0.36805829788565825
baseline_both	1372	0.5249169508401843	0.3804089974978996
baseline_both	1373	0.4937966463119124	0.3636968543000777
baseline_both	1374	0.46892155048595874	0.3407885306297605
baseline_both	1375	0.48140095341316624	0.35530824223903346
baseline_both	1376	0.4933847048560628	0.36771596012728497
baseline_both	1377	0.4819693004485095	0.3613697014566314
baseline_both	1378	0.4964335122084468	0.3677666074335035
baseline_both	1379	0.4923229092318944	0.36321666913593054
baseline_both	1380	0.5080251482548662	0.3760604529180898
baseline_both	1381	0.5084745389339748	0.36820406564984415
baseline_both	1382	0.4894525364138624	0.37297086994752093
baseline_both	1383	0.4799250134376625	0.36555884260280874
baseline_both	1384	0.5225202005516051	0.3837487029524031
baseline_both	1385	0.48701172821556654	0.3738699579770344
baseline_both	1386	0.4998259712566197	0.3568677714290906
baseline_both	1387	0.5115563897186461	0.37464831209270893
baseline_both	1388	0.48391666005798023	0.3633508697954468
baseline_both	1389	0.5075294967705553	0.37215595581060223
baseline_both	1390	0.4606254460863359	0.3475546278190751
baseline_both	1391	0.4609514746182382	0.34111546450596053
baseline_both	1392	0.4943716020337131	0.36274111747724247
baseline_both	1393	0.5020883449205635	0.36370537012149473
baseline_both	1394	0.5147483852776089	0.4029065051236719
baseline_both	1395	0.47785649457647134	0.3513344620592852
baseline_both	1396	0.518010873492118	0.3767933219422213
baseline_both	1397	0.47795782776881934	0.3423898731454708
baseline_both	1398	0.47562055565835737	0.34940426440774774
baseline_both	1399	0.5195022337360227	0.3644174829580897
baseline_both	1400	0.5272696432190471	0.398861091590082
baseline_both	1401	0.5047362252945271	0.3703622415599348
baseline_both	1402	0.4699789403191555	0.3428823088693346
baseline_both	1403	0.5023042286781746	0.367406223914587
baseline_both	1404	0.4749420638487228	0.35132292164220136
baseline_both	1405	0.5277983381356455	0.39791956654772487
baseline_both	1406	0.5141756324512939	0.3914222149856003
baseline_both	1407	0.5409297981266576	0.3929327146358333
baseline_both	1408	0.5147770229189247	0.379710354221719
baseline_both	1409	0.5188127274489589	0.38086840626202334
baseline_both	1410	0.48779155321754913	0.36640646164987156
baseline_both	1411	0.4607245763831981	0.33619972181639557
baseline_both	1412	0.5228616493519082	0.37892065354699167
baseline_both	1413	0.5099526818049644	0.36866079847052213
baseline_both	1414	0.48611514975283515	0.3608142056356775
baseline_both	1415	0.507723351573308	0.3736694806552187
baseline_both	1416	0.5008393031801	0.37615355598876454
baseline_both	1417	0.49477032611664773	0.36015292846193997
baseline_both	1418	0.5001872461162953	0.3845718461832888
baseline_both	1419	0.5007093323464361	0.37280229411215443
baseline_both	1420	0.48511503520226984	0.3582391303703691
baseline_both	1421	0.4937525884021958	0.3677639264509931
baseline_both	1422	0.5083798144280842	0.3641845860536241
baseline_both	1423	0.4974358296544979	0.3728893978360613
baseline_both	1424	0.519143161771833	0.3798519965146117
baseline_both	1425	0.4965414540872523	0.3658710645898983
baseline_both	1426	0.5164225858468371	0.38536314769187285
baseline_both	1427	0.49872452351370644	0.36953519429611537
baseline_both	1428	0.5153365583723246	0.3843279485328552
baseline_both	1429	0.5207644928494013	0.3802699451695141
baseline_both	1430	0.47656119203080527	0.3679465508213163
baseline_both	1431	0.49124349044383936	0.35563839309889433
baseline_both	1432	0.5139575457981972	0.3933015294530459
baseline_both	1433	0.5009318247905047	0.37772012906882363
baseline_both	1434	0.5174227003974023	0.3750961989837359
baseline_both	1435	0.5063950055953546	0.37496541446088527
baseline_both	1436	0.4594843462246777	0.3409692686539092
baseline_both	1437	0.5129265907108304	0.3752271590473369
baseline_both	1438	0.5083533796822544	0.37575501613918905
baseline_both	1439	0.5118317516543746	0.37317822830405545
baseline_both	1440	0.5187135971520968	0.3888820181920698
baseline_both	1441	0.5099152325817053	0.4001416860202462
baseline_both	1442	0.5339378078546442	0.38845846394295697
baseline_both	1443	0.4969820331844176	0.3646007540410136
baseline_both	1444	0.5105805070184251	0.3640086242963044
baseline_both	1445	0.49863640769427336	0.3734373277566272
baseline_both	1446	0.5104703622441337	0.38280877145958736
baseline_both	1447	0.5345832562319913	0.39843308875370076
baseline_both	1448	0.4866768881017209	0.3632822725518111
baseline_both	1449	0.5086001039766669	0.3958636634882695
baseline_both	1450	0.49164662031774564	0.3642815756826841
baseline_both	1451	0.4797465789033105	0.35417176783968873
baseline_both	1452	0.4910320124772	0.38309850465701156
baseline_both	1453	0.4669940169358605	0.3368296917420072
baseline_both	1454	0.4846722532096187	0.356642603183829
baseline_both	1455	0.4808061716319931	0.3720389116486862
baseline_both	1456	0.4815617647836316	0.3545373611035948
baseline_both	1457	0.4882673786424877	0.35358548760582276
baseline_both	1458	0.5046503123705799	0.37216794807527837
baseline_both	1459	0.509005436746059	0.36616239521237487
baseline_both	1460	0.5387863808189485	0.3856747855785362
baseline_both	1461	0.5001299708336637	0.3661436228070155
baseline_both	1462	0.49608986051265785	0.37222372210719
baseline_both	1463	0.4961184981539736	0.3720431628867133
baseline_both	1464	0.5201807255456572	0.3833104365736112
baseline_both	1465	0.47726611858626977	0.3532888384520236
baseline_both	1466	0.5094636390071109	0.3863844190019143
baseline_both	1467	0.4957726435626988	0.3707211259834821
baseline_both	1468	0.5126864751028752	0.37401595531789816
baseline_both	1469	0.5377664402090108	0.3905504175099336
baseline_both	1470	0.5248993276762978	0.38260735719400335
baseline_both	1471	0.508307118877052	0.3706887496749115
baseline_both	1472	0.5086838140051283	0.3780027269853073
baseline_both	1473	0.4956140350877193	0.3646356903308985
baseline_both	1474	0.5039784292474028	0.36947025945431616
baseline_both	1475	0.5242032127027765	0.3687955231675253
baseline_both	1476	0.5204428701084706	0.37202936490043437
baseline_both	1477	0.4789711596922996	0.35188404829414666
baseline_both	1478	0.4807577079313049	0.35767626202271907
baseline_both	1479	0.517325772996026	0.3950959803817206
baseline_both	1480	0.5040158784706619	0.3711083206940904
baseline_both	1481	0.47366438446694337	0.3512826294696039
baseline_both	1482	0.5016719976737424	0.36332280800248296
baseline_both	1483	0.5094834650664833	0.3623835011440286
baseline_both	1484	0.4711442720311578	0.3428938180784575
baseline_both	1485	0.49446632653960365	0.3680061216764642
baseline_both	1486	0.49972023227330004	0.37221330174104966
baseline_both	1487	0.5018195916712928	0.37458840582665326
baseline_both	1488	0.4986342047987875	0.36300131317270784
baseline_both	1489	0.5362618625921912	0.4243046839742258
baseline_both	1490	0.5044300228219972	0.375929738802041
baseline_both	1491	0.5007974481658692	0.3743582655915723
baseline_both	1492	0.4665622494206385	0.3516498535589507
baseline_both	1493	0.4789447249464696	0.35582372393132977
baseline_both	1494	0.4848859340717439	0.3646778894772786
baseline_both	1495	0.5187686695392424	0.3796740600288895
baseline_both	1496	0.49803061143567107	0.36240702839383027
baseline_both	1497	0.4727700088996978	0.3667513657214344
baseline_both	1498	0.5043397041070783	0.3657333269812682
baseline_both	1499	0.5214958541506957	0.38270862595176464
baseline_both	1500	0.5019782001462723	0.37773396992005404
baseline_both	1501	0.4844872099888093	0.3617939772146548
baseline_both	1502	0.5028285178038013	0.369219811067374
baseline_both	1503	0.49885669724285603	0.3785468554677882
baseline_both	1504	0.5287786266268383	0.3800129620073816
baseline_both	1505	0.5204957396001304	0.37924341227394076
baseline_both	1506	0.4904878972922009	0.36183947607707995
baseline_both	1507	0.49741600359512544	0.3696048826661962
baseline_both	1508	0.4973521196260365	0.35694800710783076
baseline_both	1509	0.5044278199265114	0.3699351764547064
baseline_both	1510	0.4857054111924714	0.34935837688931887
baseline_both	1511	0.522088433036383	0.38290526282004855
baseline_both	1512	0.4815199097694009	0.3643705587716141
baseline_both	1513	0.4895538696062104	0.355563886328703
baseline_both	1514	0.5101597539806322	0.36463288101046964
baseline_both	1515	0.4907632592279292	0.3535153724081179
baseline_both	1516	0.5032867200648532	0.37465010374493074
baseline_both	1517	0.5054213257906192	0.371819042841085
baseline_both	1518	0.47930820270163105	0.36364493321604396
baseline_both	1519	0.4705252583996405	0.3500313242217622
baseline_both	1520	0.5118295487588886	0.3758093274922127
baseline_both	1521	0.503150140544732	0.3802799906034642
baseline_both	1522	0.49026540484813236	0.35640818049923856
baseline_both	1523	0.47323481984720717	0.35164787271449904
baseline_both	1524	0.49892718989840246	0.3729236764506016
baseline_both	1525	0.5228858812022522	0.3934723081490601
baseline_both	1526	0.5258950364358913	0.3807653622688936
baseline_both	1527	0.4526025007269555	0.33789341250327753
baseline_both	1528	0.5184602641712267	0.3704420895885629
baseline_both	1529	0.5653907496012759	0.4169359030735457
baseline_both	1530	0.47522183157542275	0.364015749623828
baseline_both	1531	0.4888026822455435	0.3567145463449433
baseline_both	1532	0.49728162697049	0.3651593088109052
baseline_both	1533	0.5209781737115264	0.3792675473052657
baseline_both	1534	0.4999515362993118	0.37674654464453183
baseline_both	1535	0.49269299567351327	0.3720433125061953
baseline_both	1536	0.4786561456378264	0.3524055943391903
baseline_both	1537	0.5142351106294113	0.38025035173188615
baseline_both	1538	0.5191916254725211	0.39599512635256745
baseline_both	1539	0.4766867570734974	0.35082187480025934
baseline_both	1540	0.5141976614061522	0.3682980261050256
baseline_both	1541	0.5164886727114119	0.3795053795201426
baseline_both	1542	0.4874743362675901	0.3668325802472291
baseline_both	1543	0.5145787623252003	0.4017171550621299
baseline_both	1544	0.5233022284490735	0.3708518254987473
baseline_both	1545	0.48822992941922866	0.37118246289705426
baseline_both	1546	0.4822270392203512	0.35394403124582313
baseline_both	1547	0.509450421634196	0.3659850095596156
baseline_both	1548	0.48357961704864877	0.3584389783603812
baseline_both	1549	0.511457259421784	0.38628512898043804
baseline_both	1550	0.4819648946575379	0.36850625084676014
baseline_both	1551	0.5069875844810419	0.38059500272781155
baseline_both	1552	0.47012433142122007	0.352420345918047
baseline_both	1553	0.47948223144501134	0.3646571438686669
baseline_both	1554	0.476221946125988	0.3464682817542994
baseline_both	1555	0.4748209045970023	0.3483201983999167
baseline_both	1556	0.5124551710768634	0.3893069876159117
baseline_both	1557	0.5166340638134764	0.37430832698568794
baseline_both	1558	0.47582762783402505	0.35861368169396973
baseline_both	1559	0.5179425837320574	0.38128147945239865
baseline_both	1560	0.4916003595125433	0.3546122096677114
baseline_both	1561	0.5044806894181713	0.3651166262877268
baseline_both	1562	0.5311775798109034	0.3969249494296582
baseline_both	1563	0.4569642337888921	0.346324674711728
baseline_both	1564	0.5061901363151726	0.3768193911791312
baseline_both	1565	0.5142329077339255	0.3795239927454333
baseline_both	1566	0.4904416364869985	0.374005784757542
baseline_both	1567	0.5234432137601663	0.37707185487971384
baseline_both	1568	0.5157617172010891	0.373133135029821
baseline_both	1569	0.5297434948496303	0.39165462267273515
baseline_both	1570	0.49261148854053766	0.36482767671282273
baseline_both	1571	0.497446844131927	0.3731192359953647
baseline_both	1572	0.5061504841964278	0.3688307173493735
baseline_both	1573	0.5273159040242494	0.37789200402849754
baseline_both	1574	0.5238948073347608	0.3740951067133917
baseline_both	1575	0.4847119053283636	0.34839911611657953
baseline_both	1576	0.5095231171852282	0.3724346340272041
baseline_both	1577	0.5214319701816067	0.3893630275888882
baseline_both	1578	0.4914439539330496	0.3586936824829842
baseline_both	1579	0.49599073021579565	0.36573558651877947
baseline_both	1580	0.4963431934935279	0.3645133579354062
baseline_both	1581	0.4857538748931596	0.357403830075339
baseline_both	1582	0.4728889652559324	0.3439991987494062
baseline_both	1583	0.4963255703296413	0.37848611538568355
baseline_both	1584	0.5177773665706205	0.3997834832700025
baseline_both	1585	0.49587397675504685	0.3695027439090349
baseline_both	1586	0.4791319710627649	0.3542583157819895
baseline_both	1587	0.4936975160150502	0.3639201925983158
baseline_both	1588	0.478940319155498	0.34351360406753434
baseline_both	1589	0.5188325535083314	0.3806578253460338
baseline_both	1590	0.5255095297258717	0.3758880897032884
baseline_both	1591	0.49964973961775355	0.36141487787099374
baseline_both	1592	0.49949113114277405	0.3694724073190173
baseline_both	1593	0.4999691594631984	0.3752454179451185
baseline_both	1594	0.4977442350225136	0.3767893862982261
baseline_both	1595	0.4927458651651731	0.34715939137718166
baseline_both	1596	0.5129772573070043	0.3798814231223394
baseline_both	1597	0.4832513856212606	0.35305332364374586
baseline_both	1598	0.4588521152202455	0.3425828194732781
baseline_both	1599	0.48859561006987584	0.3598782637243808
baseline_both	1600	0.4882387410011719	0.35285050229972675
baseline_both	1601	0.5039916466203177	0.37904765313667027
baseline_both	1602	0.5383413959308114	0.4068656169262254
baseline_both	1603	0.5037867773401359	0.3672132543197465
baseline_both	1604	0.5079502498083481	0.3711962685256515
baseline_both	1605	0.4908315489879898	0.3606173200795412
baseline_both	1606	0.5258421669442315	0.39322397673640713
baseline_both	1607	0.516830121511715	0.37665574446659694
baseline_both	1608	0.467038074845577	0.3446275882637094
baseline_both	1609	0.5146492549807467	0.38314466752630894
baseline_both	1610	0.46740816128719587	0.34567210202324394
baseline_both	1611	0.4981033069867033	0.3619734677778791
baseline_both	1612	0.4741336012054244	0.36093898497086
baseline_both	1613	0.5352441248777393	0.40176492827536403
baseline_both	1614	0.48129962022081824	0.3550806698483097
baseline_both	1615	0.5047957034726445	0.3722341178706618
baseline_both	1616	0.49397728374175015	0.36059464483871884
baseline_both	1617	0.49821345176099463	0.3666592223914478
baseline_both	1618	0.4912523020257827	0.35499782702389965
baseline_both	1619	0.5161714557614528	0.36938381414266847
baseline_both	1620	0.5373809334989911	0.3989788185872894
baseline_both	1621	0.5041943130050138	0.36051334607169977
baseline_both	1622	0.4649078749107827	0.3367039097910726
baseline_both	1623	0.4989315956893741	0.3770846337451159
baseline_both	1624	0.49692916369275775	0.3775714333741559
baseline_both	1625	0.4895648840836395	0.35892013900648523
baseline_both	1626	0.474265774934574	0.34441574638281874
baseline_both	1627	0.5281816419501794	0.40242726389950406
baseline_both	1628	0.5263268039511133	0.3839173413797968
baseline_both	1629	0.49074343316855673	0.35168809214542085
baseline_both	1630	0.5204142324671548	0.3882357003125607
baseline_both	1631	0.5259412972410937	0.38941611614354404
baseline_both	1632	0.5163829337280922	0.3700213356761369
baseline_both	1633	0.4720760968216624	0.3436788977787128
baseline_both	1634	0.4758386423114542	0.3684626277585639
baseline_both	1635	0.5367707314494171	0.39508067956998527
baseline_both	1636	0.5121599830817627	0.3760432619025757
baseline_both	1637	0.4901508542828694	0.3659318151138339
baseline_both	1638	0.505004978543798	0.38936706659462933
baseline_both	1639	0.4955501511186303	0.3660142175770159
baseline_both	1640	0.49802400274921355	0.3575743107984026
baseline_both	1641	0.508115466969785	0.388671445421665
baseline_both	1642	0.4655312943332717	0.3408250879566489
baseline_both	1643	0.4954091658075374	0.3637764109216651
baseline_both	1644	0.5101399279212597	0.3960174452795161
baseline_both	1645	0.5025201124357856	0.3722586651467153
baseline_both	1646	0.49814956779190567	0.3753081575798477
baseline_both	1647	0.5568589353846696	0.4152792705297255
baseline_both	1648	0.5438574462273212	0.40061309092489733
baseline_both	1649	0.490485694396715	0.3696868365324799
baseline_both	1650	0.4864521927621666	0.36331856387472816
baseline_both	1651	0.5097940733299849	0.3769724908293411
baseline_both	1652	0.5257033845286244	0.3860378210092652
baseline_both	1653	0.5197820014627226	0.3823506414497666
baseline_both	1654	0.5006652744367196	0.37195794261046194
baseline_both	1655	0.49318864715782423	0.3648271970556832
baseline_both	1656	0.5259346885546362	0.39081362996842567
baseline_both	1657	0.5280164247887423	0.40078840448732234
baseline_both	1658	0.5289063945650162	0.39764536854718074
baseline_both	1659	0.4980856838228167	0.37242893477096994
baseline_both	1660	0.5154995726382757	0.37537490062157397
baseline_both	1661	0.46805140676905727	0.3434440027599124
baseline_both	1662	0.4917964172107819	0.36014820880326986
baseline_both	1663	0.5186364958100927	0.3758833093754041
baseline_both	1664	0.5091067699384071	0.3922410357393403
baseline_both	1665	0.5173059469366535	0.3796791372968289
baseline_both	1666	0.49002969503114896	0.36609418331512655
baseline_both	1667	0.5070360481817301	0.3691518264708714
baseline_both	1668	0.4739904129988457	0.3438467220111521
baseline_both	1669	0.49747327887775694	0.3688673118540883
baseline_both	1670	0.4705671134138712	0.3544394693619552
baseline_both	1671	0.49812313304607575	0.35022395921847216
baseline_both	1672	0.527741062853014	0.3766257789115256
baseline_both	1673	0.4727281538854671	0.34899360897003595
baseline_both	1674	0.5084106549648858	0.37193116048724123
baseline_both	1675	0.5235841990712593	0.3847790392708197
baseline_both	1676	0.47873765277080194	0.36002910446728525
baseline_both	1677	0.5147527910685805	0.370799558635101
baseline_both	1678	0.5191541762492621	0.3883771541082026
baseline_both	1679	0.5265537021861535	0.3861902159069465
baseline_both	1680	0.49517125309506815	0.36977976666474477
baseline_both	1681	0.5156317463674254	0.3955793689178656
baseline_both	1682	0.4780966101844264	0.3561874055533677
baseline_both	1683	0.526432542934433	0.4101513768911173
baseline_both	1684	0.5011851577713747	0.36295815577995727
baseline_both	1685	0.4950919488575784	0.3668969542408657
baseline_both	1686	0.5035907196418973	0.3778386195086023
baseline_both	1687	0.4606342576682792	0.3391163456072771
baseline_both	1688	0.5117436358349414	0.3807835738705631
baseline_both	1689	0.5036722267748729	0.37589929064844585
baseline_both	1690	0.5204538845858997	0.38823613317323424
baseline_both	1691	0.4518953712760052	0.3394546413917393
baseline_both	1692	0.47649290227074464	0.3521383634540218
baseline_both	1693	0.5077079313049072	0.3771744186430306
baseline_both	1694	0.48369857340488337	0.361922705301706
baseline_both	1695	0.4923823874100117	0.36252636453590115
baseline_both	1696	0.5054565721183925	0.3675236756294449
baseline_both	1697	0.5101663626670896	0.37089608743616115
baseline_both	1698	0.48828059601540263	0.37178243390651616
baseline_both	1699	0.5051878188691216	0.37171928091124395
baseline_both	1700	0.5262320794452228	0.3945781090351441
baseline_both	1701	0.5039035308008847	0.388555157511683
baseline_both	1702	0.5043308925251351	0.3674044934228253
baseline_both	1703	0.509959290491422	0.3731610327635562
baseline_both	1704	0.5117943024311155	0.3748764187863024
baseline_both	1705	0.5242869227312379	0.38396914391617637
baseline_both	1706	0.5213504630486311	0.379725244977209
baseline_both	1707	0.5153762104910694	0.3879375200514615
baseline_both	1708	0.5039145452783138	0.36846394269459265
baseline_both	1709	0.4740410795950197	0.34988663104275225
baseline_both	1710	0.49929066765356384	0.36507078146786004
baseline_both	1711	0.4630420224342876	0.3362876717329184
baseline_both	1712	0.4865160767312556	0.35729685842643827
baseline_both	1713	0.5055182531919955	0.37048458303385884
baseline_both	1714	0.5227074466679003	0.3996480130496286
baseline_both	1715	0.505842078828412	0.3589749436592073
baseline_both	1716	0.4936248204640179	0.3759072352387409
baseline_both	1717	0.5200111025932486	0.4089776409979256
baseline_both	1718	0.4804977662639774	0.35141155263907525
baseline_both	1719	0.5006873033915779	0.3716528917919662
baseline_both	1720	0.5214055354357768	0.3759559666335502
baseline_both	1721	0.5293447707666957	0.3960957344320457
baseline_both	1722	0.5310476089772397	0.4073272586683239
baseline_both	1723	0.5314727678060042	0.4072354927482927
baseline_both	1724	0.49164662031774564	0.3611358425261132
baseline_both	1725	0.5144069364773057	0.3862272671642944
baseline_both	1726	0.5303338708398319	0.39434925251541475
baseline_both	1727	0.49615154158626096	0.372918982637831
baseline_both	1728	0.4708667071999436	0.35148550339294027
baseline_both	1729	0.4791650144950523	0.35825265798384237
baseline_both	1730	0.5141227629596341	0.3801365646901778
baseline_both	1731	0.5196322045696864	0.3772342643334927
baseline_both	1732	0.49354771912201395	0.36390757408729124
baseline_both	1733	0.4749376580577511	0.3477872656320903
baseline_both	1734	0.4893886524447734	0.35836827390915144
baseline_both	1735	0.5186078581687771	0.3770590220207495
baseline_both	1736	0.47551481667503764	0.347722599929407
