backbone_id	oof_prediction	spread_label	visibility_expansion_label	model_name
AB507	0.12123267635277588	0	0	structured_signal_priority
AC174	0.22170411090886066	0	0	structured_signal_priority
AD206	0.11813824868096523	0	0	structured_signal_priority
AG001	0.11075054510504756	0	0	structured_signal_priority
AB566	0.10294247790730557	0	0	structured_signal_priority
AG106	0.10002301929001904	0	0	structured_signal_priority
AE601	0.3924853819405579	0	0	structured_signal_priority
AE602	0.17878498748652474	0	0	structured_signal_priority
AC801	0.10791172097547794	0	0	structured_signal_priority
AA390	0.10793439528054587	0	0	structured_signal_priority
AC429	0.11686284323841371	0	0	structured_signal_priority
AC366	0.10184561580534175	0	0	structured_signal_priority
AA251	0.20856127027892776	0	0	structured_signal_priority
AA250	0.11841472339381791	0	0	structured_signal_priority
AB786	0.11138958325931485	0	0	structured_signal_priority
AC171	0.2308296184541864	0	0	structured_signal_priority
AG458	0.11714641354401625	0	0	structured_signal_priority
AE147	0.11386020566086481	0	0	structured_signal_priority
AG196	0.22585360737210164	0	0	structured_signal_priority
AE709	0.11919345090492835	0	0	structured_signal_priority
AB803	0.17530959099035617	0	0	structured_signal_priority
AB802	0.1710435402103176	0	0	structured_signal_priority
AE731	0.11906774073510747	0	0	structured_signal_priority
AE606	0.1151525763178534	0	0	structured_signal_priority
AB664	0.11754813715114314	0	0	structured_signal_priority
AA460	0.11794607891256662	0	0	structured_signal_priority
AE641	0.1225933062368717	0	0	structured_signal_priority
AD103	0.43132306238143653	0	0	structured_signal_priority
AE144	0.11345708831104384	0	0	structured_signal_priority
AG602	0.1047852564952344	0	0	structured_signal_priority
AA466	0.16506083876262126	0	0	structured_signal_priority
AD201	0.11051539689201055	0	0	structured_signal_priority
AD200	0.13629757392434955	0	0	structured_signal_priority
AD489	0.11829617027524328	0	0	structured_signal_priority
AF754	0.17603713085647824	0	0	structured_signal_priority
AF042	0.4418812663671142	0	0	structured_signal_priority
AF083	0.1662513007034588	0	0	structured_signal_priority
AB175	0.25807654628196686	0	0	structured_signal_priority
AB767	0.15900069968510339	0	0	structured_signal_priority
AG348	0.3850772670491388	0	0	structured_signal_priority
AC035	0.5291474602499482	0	0	structured_signal_priority
AF082	0.11120882592167122	0	0	structured_signal_priority
AC034	0.1717318856382078	0	0	structured_signal_priority
AC127	0.10828091892943748	0	0	structured_signal_priority
AC976	0.12634468637576585	0	0	structured_signal_priority
AC975	0.11749309825210963	0	0	structured_signal_priority
AB719	0.2396604053896	0	0	structured_signal_priority
AC375	0.11768769007567484	0	0	structured_signal_priority
AE939	0.11145772808628866	0	0	structured_signal_priority
AE361	0.11079323267411552	0	0	structured_signal_priority
AD145	0.1572622265373715	0	0	structured_signal_priority
AF107	0.3862550004300981	0	0	structured_signal_priority
AF484	0.10899053362071168	0	0	structured_signal_priority
AD957	0.10179533470551849	0	0	structured_signal_priority
AB650	0.10708806339882393	0	0	structured_signal_priority
AB472	0.11524859855336947	0	0	structured_signal_priority
AF100	0.3502608131065212	0	0	structured_signal_priority
AE336	0.17127920748115938	0	0	structured_signal_priority
AD584	0.4890165189607372	0	0	structured_signal_priority
AE677	0.11919871879902785	0	0	structured_signal_priority
AC545	0.10876501528674003	0	0	structured_signal_priority
AG528	0.11103800168313067	0	0	structured_signal_priority
AA175	0.7540336297170366	1	1	ecology_clinical_priority
AA378	0.30997240437712226	1	1	ecology_clinical_priority
AA295	0.6893932382428684	1	1	ecology_clinical_priority
AB002	0.2081533088534057	1	1	ecology_clinical_priority
AA739	0.8677516311248755	1	1	ecology_clinical_priority
AA627	0.8365999053235832	1	1	ecology_clinical_priority
AA302	0.4161198783263541	1	1	ecology_clinical_priority
AA336	0.8171169031325857	1	1	ecology_clinical_priority
AD485	0.5317297124658427	1	1	ecology_clinical_priority
AA338	0.8235153484225572	1	1	ecology_clinical_priority
AA144	0.34734537359539525	1	1	ecology_clinical_priority
AB193	0.7879094992334086	1	1	ecology_clinical_priority
AA038	0.8651645695488949	1	1	ecology_clinical_priority
AA752	0.24751336334072604	1	1	ecology_clinical_priority
AC431	0.36243119028238346	1	1	ecology_clinical_priority
AA840	0.9214729008692493	1	1	ecology_clinical_priority
AB721	0.45629288727398676	1	1	ecology_clinical_priority
AF809	0.577643667356714	1	1	ecology_clinical_priority
AA372	0.8141513228250037	1	1	ecology_clinical_priority
AA279	0.8839894077629481	1	1	ecology_clinical_priority
AA276	0.5887603995652622	1	1	ecology_clinical_priority
AC509	0.4201302258283059	1	1	ecology_clinical_priority
AA103	0.3169213065712846	1	1	ecology_clinical_priority
AC125	0.33095360585923556	1	1	ecology_clinical_priority
AC305	0.6588524597624043	1	1	ecology_clinical_priority
AD751	0.21675933068218062	0	0	ecology_clinical_priority
AC601	0.13585412146985848	1	1	ecology_clinical_priority
AD859	0.2358233101171919	1	1	ecology_clinical_priority
AB130	0.4569835208800315	1	1	ecology_clinical_priority
AC594	0.24742438511277126	0	0	ecology_clinical_priority
AA171	0.8916691864084371	1	1	ecology_clinical_priority
AC320	0.6887303651086227	1	1	ecology_clinical_priority
AC540	0.46589534019953316	1	1	ecology_clinical_priority
AD572	0.22059788809722924	1	1	ecology_clinical_priority
AB285	0.21868157046343173	0	0	ecology_clinical_priority
AD058	0.5475759528304381	1	1	ecology_clinical_priority
AF747	0.5565678669036049	1	1	ecology_clinical_priority
AG389	0.2756426846913922	0	0	ecology_clinical_priority
AG108	0.2813624890684564	0	0	ecology_clinical_priority
AA457	0.8981871903447158	1	1	ecology_clinical_priority
AC969	0.47395327898456047	1	1	ecology_clinical_priority
AG446	0.47544723410110395	1	1	ecology_clinical_priority
AH458	0.11976231186065833	0	0	ecology_clinical_priority
AD596	0.18869082020405492	1	1	ecology_clinical_priority
AF250	0.19644676702459055	1	1	ecology_clinical_priority
AA275	0.9184313014352543	1	1	ecology_clinical_priority
AA619	0.6440835055343437	1	1	ecology_clinical_priority
AB685	0.6085923141145958	1	1	ecology_clinical_priority
AB272	0.6309350205194366	1	1	ecology_clinical_priority
AD891	0.43206795017055954	1	1	ecology_clinical_priority
AA579	0.596087959597334	1	1	ecology_clinical_priority
AA176	0.7624226111450528	1	1	ecology_clinical_priority
AA525	0.5098728414708008	1	1	ecology_clinical_priority
AA977	0.6795362690976512	1	1	ecology_clinical_priority
AB241	0.14339860963657403	1	1	ecology_clinical_priority
AB687	0.342943269350686	1	1	ecology_clinical_priority
AA324	0.8876299974369555	1	1	ecology_clinical_priority
AC120	0.7135737722048233	1	1	ecology_clinical_priority
AA282	0.8370698454977719	1	1	ecology_clinical_priority
AD092	0.33896958606704336	0	0	ecology_clinical_priority
AD158	0.6416904580459422	1	1	ecology_clinical_priority
AA998	0.8855090611346388	1	1	ecology_clinical_priority
AE334	0.33476629581512185	1	1	ecology_clinical_priority
AD279	0.26709887171537144	1	1	ecology_clinical_priority
AB337	0.31214606636990616	1	1	ecology_clinical_priority
AD350	0.5524400329580297	1	1	ecology_clinical_priority
AG445	0.6883206890477933	1	1	ecology_clinical_priority
AD280	0.2184756217655525	1	1	ecology_clinical_priority
AE252	0.15605624959129388	1	1	ecology_clinical_priority
AC686	0.21878975463512326	1	1	ecology_clinical_priority
AA409	0.819371008974023	1	1	ecology_clinical_priority
AC410	0.4991309481010101	1	1	ecology_clinical_priority
AC056	0.3152552253002695	0	0	ecology_clinical_priority
AB319	0.2973703740545295	1	1	ecology_clinical_priority
AE075	0.24318868203018526	1	1	ecology_clinical_priority
AB859	0.420444493414616	1	1	ecology_clinical_priority
AF428	0.3295894106755813	1	1	ecology_clinical_priority
AD838	0.2984124663563233	0	0	ecology_clinical_priority
AB192	0.2573707322891029	1	1	ecology_clinical_priority
AB131	0.2770940424637497	1	1	ecology_clinical_priority
AF085	0.5625870356103446	1	1	ecology_clinical_priority
AC333	0.6582884185479275	1	1	ecology_clinical_priority
AA011	0.6011689130600365	0	0	ecology_clinical_priority
AC212	0.8278839753275392	1	1	ecology_clinical_priority
AA297	0.6571850149764503	1	1	ecology_clinical_priority
AA449	0.8616377572842412	1	1	ecology_clinical_priority
AA865	0.31510290216601844	0	0	ecology_clinical_priority
AB110	0.42837036326138833	1	1	ecology_clinical_priority
AA083	0.8508227582605284	1	1	ecology_clinical_priority
AF609	0.8151950752005772	1	1	ecology_clinical_priority
AE536	0.17725813148254288	0	0	ecology_clinical_priority
AB114	0.7085408124678767	1	1	ecology_clinical_priority
AB675	0.3817195026623331	0	0	ecology_clinical_priority
AE233	0.40262960499831546	1	1	ecology_clinical_priority
AC357	0.3753722055005347	1	1	ecology_clinical_priority
AH174	0.13550844022469494	0	0	ecology_clinical_priority
AB172	0.7901055673312016	1	1	ecology_clinical_priority
AA932	0.19021058890627848	0	0	ecology_clinical_priority
AA411	0.9254153901668125	1	1	ecology_clinical_priority
AB724	0.4001885125630199	1	1	ecology_clinical_priority
AB655	0.1277108430310137	0	0	ecology_clinical_priority
AB674	0.2211023021852463	0	0	ecology_clinical_priority
AB631	0.4651171148323782	1	1	ecology_clinical_priority
AB946	0.6341483711031838	0	0	ecology_clinical_priority
AB640	0.43145229707584515	1	1	ecology_clinical_priority
AB161	0.8100858375058678	1	1	ecology_clinical_priority
AB978	0.8229681270786398	1	1	ecology_clinical_priority
AA827	0.5146363887391298	1	1	ecology_clinical_priority
AC676	0.16971973002415291	1	1	ecology_clinical_priority
AB413	0.6090489620590944	1	1	ecology_clinical_priority
AB756	0.7841573590234647	1	1	ecology_clinical_priority
AD910	0.6504908025437924	1	1	ecology_clinical_priority
AC534	0.6650749185053964	0	0	ecology_clinical_priority
AC733	0.292966849746799	1	1	ecology_clinical_priority
AF344	0.3178405415009286	1	1	ecology_clinical_priority
AF026	0.1367272082747007	0	0	ecology_clinical_priority
AD726	0.30393719670141206	0	0	ecology_clinical_priority
AC716	0.8624990317463339	1	1	ecology_clinical_priority
AA781	0.13042551619190812	1	1	ecology_clinical_priority
AA938	0.1610743407672246	1	1	ecology_clinical_priority
AB575	0.13843373644116336	1	1	ecology_clinical_priority
AB434	0.4287211635645275	1	1	ecology_clinical_priority
AG640	0.27138605361260176	1	1	ecology_clinical_priority
AB628	0.7499579951855255	1	1	ecology_clinical_priority
AB947	0.5065254503055445	1	1	ecology_clinical_priority
AC888	0.4558913102724526	1	1	ecology_clinical_priority
AB720	0.5485088703562345	1	1	ecology_clinical_priority
AA050	0.14837423082913315	1	1	ecology_clinical_priority
AB045	0.6434217274429486	1	1	ecology_clinical_priority
AA274	0.9165703840917271	1	1	ecology_clinical_priority
AD644	0.2953786873811174	1	1	ecology_clinical_priority
AA316	0.6559147489335814	1	1	ecology_clinical_priority
AA046	0.7804521953916502	1	1	ecology_clinical_priority
AA941	0.7750948808180093	1	1	ecology_clinical_priority
AA673	0.30540123747637027	1	1	ecology_clinical_priority
AA609	0.6601872635547907	1	1	ecology_clinical_priority
AA668	0.35637218727276976	1	1	ecology_clinical_priority
AA551	0.8295365823976656	1	1	ecology_clinical_priority
AD488	0.7407431122539373	1	1	ecology_clinical_priority
AB187	0.7339400579543525	1	1	ecology_clinical_priority
AB071	0.40133625054209787	1	1	ecology_clinical_priority
AC978	0.8007286317319056	1	1	ecology_clinical_priority
AA473	0.7002338266139818	1	1	ecology_clinical_priority
AA626	0.41159753674036503	1	1	ecology_clinical_priority
AC228	0.13061149261665722	1	1	ecology_clinical_priority
AC751	0.5049595412516411	0	0	ecology_clinical_priority
AE050	0.4298908769239196	1	1	ecology_clinical_priority
AA018	0.9164890730328988	1	1	ecology_clinical_priority
AA964	0.613946492182186	1	1	ecology_clinical_priority
AB443	0.5280284376713358	1	1	ecology_clinical_priority
AB595	0.7131387453309426	1	1	ecology_clinical_priority
AC203	0.4565278282936126	1	1	ecology_clinical_priority
AE849	0.13462214590161334	0	0	ecology_clinical_priority
AA035	0.84270432520301	1	1	ecology_clinical_priority
AB951	0.37715608293955516	1	1	ecology_clinical_priority
AA184	0.7527443424474447	1	1	ecology_clinical_priority
AB561	0.6882999520083685	1	1	ecology_clinical_priority
AC570	0.9010848460336509	0	0	ecology_clinical_priority
AE893	0.19920856481068114	0	0	ecology_clinical_priority
AA614	0.7460212683059745	1	1	ecology_clinical_priority
AA345	0.5706962241422645	1	1	ecology_clinical_priority
AA304	0.5701133955323305	1	1	ecology_clinical_priority
AB460	0.8525638888475516	1	1	ecology_clinical_priority
AB709	0.33711729666718204	1	1	ecology_clinical_priority
AE974	0.4009852993968308	1	1	ecology_clinical_priority
AA514	0.35346921239577805	1	1	ecology_clinical_priority
AC621	0.22773095533005572	1	1	ecology_clinical_priority
AB267	0.2816766462305623	1	1	ecology_clinical_priority
AA162	0.627915892994002	1	1	ecology_clinical_priority
AA664	0.7117575665535101	0	0	ecology_clinical_priority
AB171	0.2883148420050719	1	1	ecology_clinical_priority
AD465	0.286787005598532	1	1	ecology_clinical_priority
AB646	0.4027346874199787	1	1	ecology_clinical_priority
AE538	0.7051783026320162	1	1	ecology_clinical_priority
AC690	0.5876685565851532	1	1	ecology_clinical_priority
AC839	0.37498400145841193	0	0	ecology_clinical_priority
AF520	0.3140901268215991	0	0	ecology_clinical_priority
AA851	0.7436622224494913	1	1	ecology_clinical_priority
AE885	0.1322408919567399	1	1	ecology_clinical_priority
AG972	0.11470837886683269	0	0	ecology_clinical_priority
AA515	0.6297987688953596	1	1	ecology_clinical_priority
AE341	0.6916291089293684	0	0	ecology_clinical_priority
AE821	0.21348077504433588	1	1	ecology_clinical_priority
AD818	0.29007530046426566	1	1	ecology_clinical_priority
AE059	0.31392398169609825	0	0	ecology_clinical_priority
AB072	0.3402545475116576	1	1	ecology_clinical_priority
AA424	0.8571449337857446	1	1	ecology_clinical_priority
AB912	0.10189836851767478	1	1	ecology_clinical_priority
AB056	0.6883853836143382	1	1	ecology_clinical_priority
AC151	0.1927718940501267	0	0	ecology_clinical_priority
AC409	0.19034597649556062	0	0	ecology_clinical_priority
AC082	0.7300688083608691	1	1	ecology_clinical_priority
AC670	0.7327650499813648	1	1	ecology_clinical_priority
AD973	0.30228876457127346	0	0	ecology_clinical_priority
AA346	0.816406038978015	1	1	ecology_clinical_priority
AB745	0.6850499119907403	1	1	ecology_clinical_priority
AB742	0.6398448167074899	1	1	ecology_clinical_priority
AE015	0.673301266875774	1	1	ecology_clinical_priority
AD104	0.14521756376181497	0	0	ecology_clinical_priority
AF571	0.2784685596682651	1	1	ecology_clinical_priority
AA026	0.3238293438497265	1	1	ecology_clinical_priority
AC624	0.13955687694540714	0	0	ecology_clinical_priority
AC562	0.285396164157464	0	0	ecology_clinical_priority
AA440	0.34406269797783995	1	1	ecology_clinical_priority
AA001	0.18076820662415732	1	1	ecology_clinical_priority
AG555	0.14678380364358723	0	0	ecology_clinical_priority
AA045	0.6936766173629494	1	1	ecology_clinical_priority
AA174	0.7337312152424462	1	1	ecology_clinical_priority
AB039	0.5539113970116732	1	1	ecology_clinical_priority
AC942	0.44583512019352867	0	0	ecology_clinical_priority
AA356	0.7573237034012391	1	1	ecology_clinical_priority
AF034	0.21464480027018337	1	1	ecology_clinical_priority
AF069	0.33536768127535305	1	1	ecology_clinical_priority
AA352	0.17290834775792469	1	1	ecology_clinical_priority
AF108	0.2192602979379656	0	0	ecology_clinical_priority
AE834	0.21377578029581978	1	1	ecology_clinical_priority
AB966	0.3144752036267694	0	0	ecology_clinical_priority
AA698	0.2835292080940846	1	1	ecology_clinical_priority
AF665	0.2916163581098905	0	0	ecology_clinical_priority
AC517	0.2092489000469143	1	1	ecology_clinical_priority
AA435	0.5539322934014116	1	1	ecology_clinical_priority
AC507	0.6558345476493178	1	1	ecology_clinical_priority
AA828	0.5924090563794573	1	1	ecology_clinical_priority
AC154	0.23177324997831109	1	1	ecology_clinical_priority
AC129	0.5536303443924718	1	1	ecology_clinical_priority
AA729	0.1604088695682862	0	0	ecology_clinical_priority
AD970	0.13169948408832594	0	0	ecology_clinical_priority
AB229	0.6746715287897755	1	1	ecology_clinical_priority
AA183	0.5426847565573952	1	1	ecology_clinical_priority
AC309	0.8198664832047624	1	1	ecology_clinical_priority
AB621	0.7443300938619803	0	0	ecology_clinical_priority
AD917	0.651285897494987	1	1	ecology_clinical_priority
AA063	0.21237737493052938	1	1	ecology_clinical_priority
AE427	0.2890556688893754	1	1	ecology_clinical_priority
AA363	0.36184004276682513	0	0	ecology_clinical_priority
AA543	0.8912657274677576	1	1	ecology_clinical_priority
AA667	0.6718386310722686	1	1	ecology_clinical_priority
AA832	0.541014522727749	0	0	ecology_clinical_priority
AB040	0.4558100010077479	1	1	ecology_clinical_priority
AD034	0.7659898412366325	1	1	ecology_clinical_priority
AA531	0.8398913039391683	1	1	ecology_clinical_priority
AB111	0.15889398978255112	1	1	ecology_clinical_priority
AA765	0.13503518815093732	1	1	ecology_clinical_priority
AF080	0.4692875245619625	1	1	ecology_clinical_priority
AC442	0.7337865432158412	0	0	ecology_clinical_priority
AB528	0.5845268749291692	1	1	ecology_clinical_priority
AA710	0.8629354181348129	1	1	ecology_clinical_priority
AF524	0.16311498912370018	1	1	ecology_clinical_priority
AF607	0.3932506548565559	1	1	ecology_clinical_priority
AE623	0.2140955305844483	0	0	ecology_clinical_priority
AA553	0.7806101519078531	1	1	ecology_clinical_priority
AA323	0.77654432845339	1	1	ecology_clinical_priority
AC072	0.3350384329304189	0	0	ecology_clinical_priority
AE381	0.18594046528044425	1	1	ecology_clinical_priority
AG470	0.13955687694540714	0	0	ecology_clinical_priority
AB238	0.42143866314113276	1	1	ecology_clinical_priority
AA580	0.353005732494303	0	0	ecology_clinical_priority
AC247	0.5695283356490879	1	1	ecology_clinical_priority
AA319	0.9143789410669261	1	1	ecology_clinical_priority
AD985	0.10826451590955175	0	0	ecology_clinical_priority
AD335	0.2081172529704526	1	1	ecology_clinical_priority
AG544	0.21077721929426615	0	0	ecology_clinical_priority
AD168	0.44712648308456854	1	1	ecology_clinical_priority
AA442	0.7661199894123104	1	1	ecology_clinical_priority
AB777	0.18881374934271017	0	0	ecology_clinical_priority
AD164	0.6699119381210245	1	1	ecology_clinical_priority
AC821	0.22054825313090848	1	1	ecology_clinical_priority
AA842	0.878968152388967	1	1	ecology_clinical_priority
AC260	0.2868112825519217	0	0	ecology_clinical_priority
AA123	0.19218150490873506	1	1	ecology_clinical_priority
AD468	0.1058834086416037	0	0	ecology_clinical_priority
AB740	0.40754291955961913	1	1	ecology_clinical_priority
AD347	0.25363858387341126	0	0	ecology_clinical_priority
AC635	0.4167771054007143	0	0	ecology_clinical_priority
AE643	0.2589577465391851	0	0	ecology_clinical_priority
AE949	0.14256649067448526	0	0	ecology_clinical_priority
AE717	0.4072913735004353	0	0	ecology_clinical_priority
AC111	0.24752734687413466	1	1	ecology_clinical_priority
AB649	0.531906420003519	0	0	ecology_clinical_priority
AG427	0.1322135330817769	0	0	ecology_clinical_priority
AD046	0.29248618321779957	0	0	ecology_clinical_priority
AD422	0.14003653891129747	0	0	ecology_clinical_priority
AG850	0.10466713755926516	0	0	ecology_clinical_priority
AH024	0.13022360212653641	0	0	ecology_clinical_priority
AE912	0.13857827637463738	0	0	ecology_clinical_priority
AE697	0.13612263135006808	1	1	ecology_clinical_priority
AF417	0.1080474034057268	0	0	ecology_clinical_priority
AG433	0.5006588025036587	0	0	ecology_clinical_priority
AG007	0.3156944696536237	0	0	ecology_clinical_priority
AF420	0.11284985967350596	0	0	ecology_clinical_priority
AG431	0.2054063292737353	0	0	ecology_clinical_priority
AB897	0.506487391511864	0	0	ecology_clinical_priority
AF672	0.14028992219008357	0	0	ecology_clinical_priority
AD033	0.1354740908965999	0	0	ecology_clinical_priority
AH402	0.10603161701566424	0	0	ecology_clinical_priority
AC222	0.24045012036295832	1	1	ecology_clinical_priority
AA598	0.6328908110413632	1	1	ecology_clinical_priority
AE556	0.13445313085860472	0	0	ecology_clinical_priority
AA400	0.639445792303993	1	1	ecology_clinical_priority
AB559	0.7688616532102597	1	1	ecology_clinical_priority
AE415	0.4957599306485359	1	1	ecology_clinical_priority
AE310	0.29295693607327855	0	0	ecology_clinical_priority
AD452	0.10197209089554626	1	1	ecology_clinical_priority
AE698	0.21247378218804508	0	0	ecology_clinical_priority
AB557	0.4218307370100562	1	1	ecology_clinical_priority
AA005	0.2006465329471574	0	0	ecology_clinical_priority
AA770	0.7429133090108193	0	0	ecology_clinical_priority
AD495	0.20782248541288667	1	1	ecology_clinical_priority
AB136	0.5728268523241978	1	1	ecology_clinical_priority
AC536	0.47750725650531356	1	1	ecology_clinical_priority
AA919	0.8248171579925586	1	1	ecology_clinical_priority
AA970	0.6148257762976834	0	0	ecology_clinical_priority
AF644	0.22443896622745138	0	0	ecology_clinical_priority
AB932	0.27437149391585536	1	1	ecology_clinical_priority
AG530	0.17386670632336224	0	0	ecology_clinical_priority
AA114	0.36582879817935854	1	1	ecology_clinical_priority
AD194	0.2235557204893623	1	1	ecology_clinical_priority
AF568	0.313437015110617	0	0	ecology_clinical_priority
AC532	0.2334951677835424	0	0	ecology_clinical_priority
AG626	0.21498531524199088	0	0	ecology_clinical_priority
AC907	0.2778920596164478	0	0	ecology_clinical_priority
AG224	0.2930044156883434	0	0	ecology_clinical_priority
AD723	0.30194831791850424	0	0	ecology_clinical_priority
AC313	0.6188341341493984	1	1	ecology_clinical_priority
AF908	0.20473115120774113	1	1	ecology_clinical_priority
AC691	0.2536332502781117	1	1	ecology_clinical_priority
AC689	0.5390708236834298	0	0	ecology_clinical_priority
AC095	0.6435471018946571	1	1	ecology_clinical_priority
AD578	0.34098345438719163	1	1	ecology_clinical_priority
AF225	0.30412325646802596	1	1	ecology_clinical_priority
AB152	0.2789081427361596	1	1	ecology_clinical_priority
AF224	0.2207223219023695	1	1	ecology_clinical_priority
AB702	0.8239691963794481	1	1	ecology_clinical_priority
AA079	0.7931554560978388	1	1	ecology_clinical_priority
AB159	0.6555871609508614	1	1	ecology_clinical_priority
AC726	0.4147049132318335	0	0	ecology_clinical_priority
AD890	0.5857838775913292	0	0	ecology_clinical_priority
AE599	0.5781753928662104	0	0	ecology_clinical_priority
AC468	0.44314844287034294	0	0	ecology_clinical_priority
AA756	0.19715758428071833	1	1	ecology_clinical_priority
AF556	0.13389436903524918	0	0	ecology_clinical_priority
AA452	0.7683754646495669	1	1	ecology_clinical_priority
AE604	0.5483362661753193	1	1	ecology_clinical_priority
AE430	0.20278287565031103	0	0	ecology_clinical_priority
AC345	0.2543497949965337	0	0	ecology_clinical_priority
AF479	0.6413256568299828	1	1	ecology_clinical_priority
AB644	0.44276926295671803	1	1	ecology_clinical_priority
AA850	0.7723571912225109	0	0	ecology_clinical_priority
AD258	0.18275593692599174	0	0	ecology_clinical_priority
AA410	0.8933926866156865	1	1	ecology_clinical_priority
AB888	0.19050533296095623	0	0	ecology_clinical_priority
AB593	0.1027692892243935	1	1	ecology_clinical_priority
AB292	0.21613641245570075	0	0	ecology_clinical_priority
AG190	0.31030864074340425	0	0	ecology_clinical_priority
AG126	0.12144625338255124	0	0	ecology_clinical_priority
AC408	0.6501709576843675	0	0	ecology_clinical_priority
AD546	0.17573999422363934	1	1	ecology_clinical_priority
AF449	0.6300675552838979	1	1	ecology_clinical_priority
AC297	0.8207816059115689	1	1	ecology_clinical_priority
AC237	0.4680881275247847	0	0	ecology_clinical_priority
AH154	0.3806192454225963	1	1	ecology_clinical_priority
AB220	0.21536866941301192	0	0	ecology_clinical_priority
AE603	0.21448860395715763	1	1	ecology_clinical_priority
AA086	0.6342061960114809	0	0	ecology_clinical_priority
AB672	0.3623031906615979	1	1	ecology_clinical_priority
AC216	0.5512728999326031	1	1	ecology_clinical_priority
AG055	0.17318236297735481	1	1	ecology_clinical_priority
AH122	0.1367344485600358	0	0	ecology_clinical_priority
AE049	0.2988479774233986	1	1	ecology_clinical_priority
AA694	0.3663618115036772	1	1	ecology_clinical_priority
AB146	0.39961201654722156	0	0	ecology_clinical_priority
AH428	0.11215170489064048	0	0	ecology_clinical_priority
AE622	0.49048222574089895	0	0	ecology_clinical_priority
AG461	0.1777800553929562	0	0	ecology_clinical_priority
AF909	0.24366821534492195	0	0	ecology_clinical_priority
AA367	0.7472555361384596	0	0	ecology_clinical_priority
AB578	0.2830106130430658	0	0	ecology_clinical_priority
AA936	0.27503301422866333	0	0	ecology_clinical_priority
AF268	0.12380108375209949	0	0	ecology_clinical_priority
AG003	0.1344434682771311	0	0	ecology_clinical_priority
AA401	0.19347484615024307	1	1	ecology_clinical_priority
AA436	0.836100622846876	1	1	ecology_clinical_priority
AD548	0.2077079387442482	0	0	ecology_clinical_priority
AA519	0.6442039586664612	1	1	ecology_clinical_priority
AA359	0.19399352668814118	0	0	ecology_clinical_priority
AC948	0.36105271131404726	1	1	ecology_clinical_priority
AF152	0.37827999949350255	0	0	ecology_clinical_priority
AC352	0.2133400818227762	1	1	ecology_clinical_priority
AB338	0.20620227398624386	1	1	ecology_clinical_priority
AB008	0.3479804123507061	1	1	ecology_clinical_priority
AG137	0.11906599643149254	1	1	ecology_clinical_priority
AE318	0.6198283107073638	0	0	ecology_clinical_priority
AC628	0.7124162925472263	1	1	ecology_clinical_priority
AA934	0.11396347233850859	0	0	ecology_clinical_priority
AC641	0.10122256412284891	0	0	ecology_clinical_priority
AG390	0.17834792379537115	0	0	ecology_clinical_priority
AD328	0.6279023762867203	0	0	ecology_clinical_priority
AC319	0.46739310567101044	1	1	ecology_clinical_priority
AB468	0.537390756499224	1	1	ecology_clinical_priority
AA237	0.30122581960605793	1	1	ecology_clinical_priority
AG773	0.10337428316414825	0	0	ecology_clinical_priority
AB580	0.10978954601537765	0	0	ecology_clinical_priority
AC677	0.8303054291210158	0	0	ecology_clinical_priority
AD199	0.1056821600575409	0	0	ecology_clinical_priority
AG064	0.20961404188996918	0	0	ecology_clinical_priority
AA921	0.5832243573355778	1	1	ecology_clinical_priority
AC951	0.465655782751276	1	1	ecology_clinical_priority
AA833	0.5832892611237853	1	1	ecology_clinical_priority
AD162	0.30110092886325157	0	0	ecology_clinical_priority
AB258	0.32506351664205085	1	1	ecology_clinical_priority
AD590	0.3359436131944934	1	1	ecology_clinical_priority
AB979	0.7240412460147432	1	1	ecology_clinical_priority
AA783	0.6597655854779731	1	1	ecology_clinical_priority
AD355	0.11472924404212219	0	0	ecology_clinical_priority
AF043	0.6755727259326607	0	0	ecology_clinical_priority
AC030	0.6023103989447327	1	1	ecology_clinical_priority
AA143	0.29665569084651117	1	1	ecology_clinical_priority
AA331	0.3738329217309649	1	1	ecology_clinical_priority
AC105	0.418417169928452	1	1	ecology_clinical_priority
AA859	0.5508288746860128	1	1	ecology_clinical_priority
AC344	0.36039643040840846	1	1	ecology_clinical_priority
AE124	0.3874905090085481	0	0	ecology_clinical_priority
AA425	0.608501853548301	1	1	ecology_clinical_priority
AE793	0.10425150419668557	1	1	ecology_clinical_priority
AA837	0.6742906810319166	1	1	ecology_clinical_priority
AA084	0.7850757206970481	0	0	ecology_clinical_priority
AF395	0.16657606859082671	1	1	ecology_clinical_priority
AF075	0.1164065685964288	0	0	ecology_clinical_priority
AB169	0.7651222898940437	1	1	ecology_clinical_priority
AD539	0.18426000212897828	0	0	ecology_clinical_priority
AB705	0.23577858207673913	0	0	ecology_clinical_priority
AA650	0.4863314388425093	1	1	ecology_clinical_priority
AC671	0.5373586355461892	0	0	ecology_clinical_priority
AC347	0.4672226190740066	1	1	ecology_clinical_priority
AA539	0.5412672422896228	1	1	ecology_clinical_priority
AB054	0.1398212192892829	1	1	ecology_clinical_priority
AA885	0.26621598218185427	1	1	ecology_clinical_priority
AB442	0.13774632436516848	1	1	ecology_clinical_priority
AD444	0.27555108785027727	1	1	ecology_clinical_priority
AE520	0.30368179631172265	0	0	ecology_clinical_priority
AC587	0.6406007272361012	1	1	ecology_clinical_priority
AB999	0.22320928374724916	1	1	ecology_clinical_priority
